step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
742,Binary classification,Torch MLP,Bananas,0.5673854447439353,0.0,0.06545162200927734,3.512315
848,Binary classification,Torch MLP,Bananas,0.5648584905660378,0.0,0.06545162200927734,4.408257
954,Binary classification,Torch MLP,Bananas,0.5660377358490566,0.0,0.06545162200927734,5.3775509999999995
1060,Binary classification,Torch MLP,Bananas,0.5716981132075472,0.0,0.06545162200927734,6.420692
1166,Binary classification,Torch MLP,Bananas,0.5694682675814752,0.0,0.06545162200927734,7.537624
1272,Binary classification,Torch MLP,Bananas,0.565251572327044,0.0,0.06545162200927734,8.723212
1378,Binary classification,Torch MLP,Bananas,0.5689404934687954,0.0,0.06545162200927734,9.969786000000001
1484,Binary classification,Torch MLP,Bananas,0.568733153638814,0.0,0.06545162200927734,11.279876000000002
1590,Binary classification,Torch MLP,Bananas,0.5685534591194968,0.0,0.06545162200927734,12.656008000000002
1696,Binary classification,Torch MLP,Bananas,0.5689858490566038,0.0,0.06545162200927734,14.109754000000002
1802,Binary classification,Torch MLP,Bananas,0.564927857935627,0.0,0.06545162200927734,15.617715000000002
1908,Binary classification,Torch MLP,Bananas,0.560796645702306,0.0,0.06545162200927734,17.198500000000003
2014,Binary classification,Torch MLP,Bananas,0.5556107249255213,0.0,0.06545162200927734,18.855277
2120,Binary classification,Torch MLP,Bananas,0.5514150943396227,0.0,0.06545162200927734,20.588451
2226,Binary classification,Torch MLP,Bananas,0.5516621743036837,0.0,0.06545162200927734,22.395008
2332,Binary classification,Torch MLP,Bananas,0.5510291595197255,0.0,0.06545162200927734,24.272698000000002
2438,Binary classification,Torch MLP,Bananas,0.5520918785890074,0.0,0.06545162200927734,26.218310000000002
2544,Binary classification,Torch MLP,Bananas,0.5491352201257862,0.0,0.06545162200927734,28.477664000000004
2650,Binary classification,Torch MLP,Bananas,0.5471698113207547,0.0,0.06545162200927734,30.828837000000004
2756,Binary classification,Torch MLP,Bananas,0.5475326560232221,0.0,0.06545162200927734,33.291206
2862,Binary classification,Torch MLP,Bananas,0.549266247379455,0.0,0.06545162200927734,35.853873
2968,Binary classification,Torch MLP,Bananas,0.5508760107816711,0.0,0.06545162200927734,38.534753
3074,Binary classification,Torch MLP,Bananas,0.5491216655823032,0.0,0.06545162200927734,41.321005
3180,Binary classification,Torch MLP,Bananas,0.5512578616352202,0.0,0.06545162200927734,44.214394
3286,Binary classification,Torch MLP,Bananas,0.55203895313451,0.0,0.06545162200927734,47.204212999999996
3392,Binary classification,Torch MLP,Bananas,0.5501179245283019,0.0,0.06545162200927734,50.289041999999995
3498,Binary classification,Torch MLP,Bananas,0.551743853630646,0.0,0.06545162200927734,53.439482
3604,Binary classification,Torch MLP,Bananas,0.5538290788013318,0.0,0.06545162200927734,56.651128
3710,Binary classification,Torch MLP,Bananas,0.5525606469002695,0.0,0.06545162200927734,59.922802
3816,Binary classification,Torch MLP,Bananas,0.5518867924528302,0.0,0.06545162200927734,63.280181
3922,Binary classification,Torch MLP,Bananas,0.5527791942886282,0.0,0.06545162200927734,66.719142
4028,Binary classification,Torch MLP,Bananas,0.5531281032770605,0.0,0.06545162200927734,70.257536
4134,Binary classification,Torch MLP,Bananas,0.5532172230285438,0.0,0.06545162200927734,73.876016
4240,Binary classification,Torch MLP,Bananas,0.5525943396226415,0.0,0.06545162200927734,77.584866
4346,Binary classification,Torch MLP,Bananas,0.5529222273354809,0.0,0.06545162200927734,81.371153
4452,Binary classification,Torch MLP,Bananas,0.5532345013477089,0.0,0.06545162200927734,85.227204
4558,Binary classification,Torch MLP,Bananas,0.5511189118034225,0.0,0.06545162200927734,89.151127
4664,Binary classification,Torch MLP,Bananas,0.5499571183533448,0.0,0.06545162200927734,93.148155
4770,Binary classification,Torch MLP,Bananas,0.550733752620545,0.0,0.06545162200927734,97.219085
4876,Binary classification,Torch MLP,Bananas,0.5520918785890074,0.0,0.06545162200927734,101.35236900000001
4982,Binary classification,Torch MLP,Bananas,0.551184263348053,0.0,0.06545162200927734,105.55527400000001
5088,Binary classification,Torch MLP,Bananas,0.5512971698113207,0.0,0.06545162200927734,109.83433600000001
5194,Binary classification,Torch MLP,Bananas,0.5515979976896419,0.0,0.06545162200927734,114.189007
5300,Binary classification,Torch MLP,Bananas,0.5515094339622642,0.0,0.06545162200927734,118.61511
25,Binary classification,Torch LSTM,Phishing,0.5,0.6666666666666666,0.08847713470458984,0.224371
50,Binary classification,Torch LSTM,Phishing,0.4489795918367347,0.6197183098591549,0.08847713470458984,0.508459
75,Binary classification,Torch LSTM,Phishing,0.4864864864864865,0.6545454545454547,0.08847713470458984,0.857334
100,Binary classification,Torch LSTM,Phishing,0.48484848484848486,0.653061224489796,0.08898067474365234,1.260553
125,Binary classification,Torch LSTM,Phishing,0.4838709677419355,0.6521739130434783,0.08847713470458984,1.723398
150,Binary classification,Torch LSTM,Phishing,0.5033557046979866,0.6696428571428572,0.08847713470458984,2.277691
175,Binary classification,Torch LSTM,Phishing,0.47126436781609193,0.640625,0.08847713470458984,2.983167
200,Binary classification,Torch LSTM,Phishing,0.4723618090452261,0.6416382252559727,0.08847713470458984,3.78607
225,Binary classification,Torch LSTM,Phishing,0.45535714285714285,0.6257668711656442,0.08898067474365234,4.655759
250,Binary classification,Torch LSTM,Phishing,0.46184738955823296,0.631868131868132,0.08847713470458984,5.594855
275,Binary classification,Torch LSTM,Phishing,0.45255474452554745,0.6231155778894472,0.08869075775146484,6.603033
300,Binary classification,Torch LSTM,Phishing,0.4414715719063545,0.6125290023201856,0.08869075775146484,7.683946
325,Binary classification,Torch LSTM,Phishing,0.43209876543209874,0.603448275862069,0.08869075775146484,8.82755
350,Binary classification,Torch LSTM,Phishing,0.42406876790830944,0.5955734406438632,0.08869075775146484,10.027618
375,Binary classification,Torch LSTM,Phishing,0.4197860962566845,0.591337099811676,0.08869075775146484,11.282072
400,Binary classification,Torch LSTM,Phishing,0.41604010025062654,0.5876106194690265,0.08869075775146484,12.592875
425,Binary classification,Torch LSTM,Phishing,0.4056603773584906,0.5771812080536913,0.08919429779052734,13.963023999999999
450,Binary classification,Torch LSTM,Phishing,0.40089086859688194,0.5723370429252782,0.08869075775146484,15.407872999999999
475,Binary classification,Torch LSTM,Phishing,0.4092827004219409,0.5808383233532933,0.08869075775146484,16.902575
500,Binary classification,Torch LSTM,Phishing,0.4168336673346693,0.5884016973125884,0.08869075775146484,18.458778
525,Binary classification,Torch LSTM,Phishing,0.4083969465648855,0.5799457994579946,0.08869075775146484,20.084578
550,Binary classification,Torch LSTM,Phishing,0.4116575591985428,0.5832258064516129,0.08919429779052734,21.783117
575,Binary classification,Torch LSTM,Phishing,0.4094076655052265,0.580964153275649,0.08869075775146484,23.55376
600,Binary classification,Torch LSTM,Phishing,0.4023372287145242,0.5738095238095239,0.08869075775146484,25.382681
625,Binary classification,Torch LSTM,Phishing,0.3926282051282051,0.5638665132336018,0.08869075775146484,27.280055
650,Binary classification,Torch LSTM,Phishing,0.39907550077041604,0.5704845814977973,0.08869075775146484,29.23921
675,Binary classification,Torch LSTM,Phishing,0.40801186943620177,0.5795574288724973,0.08919429779052734,31.258579
700,Binary classification,Torch LSTM,Phishing,0.4034334763948498,0.5749235474006117,0.08869075775146484,33.511589
725,Binary classification,Torch LSTM,Phishing,0.4116022099447514,0.5831702544031311,0.08869075775146484,35.857213
750,Binary classification,Torch LSTM,Phishing,0.41388518024032045,0.5854579792256847,0.08869075775146484,38.313469000000005
775,Binary classification,Torch LSTM,Phishing,0.4134366925064599,0.5850091407678245,0.08869075775146484,40.86444
800,Binary classification,Torch LSTM,Phishing,0.4192740926157697,0.5908289241622575,0.08869075775146484,43.530956
825,Binary classification,Torch LSTM,Phishing,0.4223300970873786,0.5938566552901023,0.08869075775146484,46.296101
850,Binary classification,Torch LSTM,Phishing,0.4204946996466431,0.592039800995025,0.08869075775146484,49.163979
875,Binary classification,Torch LSTM,Phishing,0.41876430205949655,0.5903225806451613,0.08869075775146484,52.126964
900,Binary classification,Torch LSTM,Phishing,0.41713014460511677,0.5886970172684458,0.08869075775146484,55.182968
925,Binary classification,Torch LSTM,Phishing,0.420995670995671,0.5925361766945925,0.08869075775146484,58.310378
950,Binary classification,Torch LSTM,Phishing,0.4267650158061117,0.5982274741506648,0.08869075775146484,61.493948
975,Binary classification,Torch LSTM,Phishing,0.4260780287474333,0.597552195824334,0.08869075775146484,64.733963
1000,Binary classification,Torch LSTM,Phishing,0.4264264264264264,0.5978947368421053,0.08919429779052734,68.092951
1025,Binary classification,Torch LSTM,Phishing,0.4296875,0.6010928961748634,0.08869075775146484,71.524301
1050,Binary classification,Torch LSTM,Phishing,0.43183984747378457,0.6031957390146472,0.08869075775146484,75.052262
1075,Binary classification,Torch LSTM,Phishing,0.4338919925512104,0.6051948051948052,0.08869075775146484,78.653559
1100,Binary classification,Torch LSTM,Phishing,0.4349408553230209,0.6062143310082434,0.08869075775146484,82.340871
1125,Binary classification,Torch LSTM,Phishing,0.4395017793594306,0.6106304079110012,0.08919429779052734,86.09224200000001
1150,Binary classification,Torch LSTM,Phishing,0.4386422976501306,0.6098003629764066,0.08869075775146484,89.92170300000001
1175,Binary classification,Torch LSTM,Phishing,0.43781942078364566,0.6090047393364929,0.08869075775146484,93.809189
1200,Binary classification,Torch LSTM,Phishing,0.4361968306922435,0.6074332171893148,0.08869075775146484,97.76169
1225,Binary classification,Torch LSTM,Phishing,0.4362745098039216,0.6075085324232082,0.08869075775146484,101.783912
1250,Binary classification,Torch LSTM,Phishing,0.4379503602882306,0.60913140311804,0.08919429779052734,105.87407400000001
106,Binary classification,Torch LSTM,Bananas,0.5047619047619047,0.0,0.0852041244506836,0.408322
212,Binary classification,Torch LSTM,Bananas,0.5355450236966824,0.0,0.0852041244506836,1.2311670000000001
318,Binary classification,Torch LSTM,Bananas,0.5362776025236593,0.0,0.08523082733154297,2.3319520000000002
424,Binary classification,Torch LSTM,Bananas,0.5437352245862884,0.0,0.08573436737060547,3.667326
530,Binary classification,Torch LSTM,Bananas,0.55765595463138,0.0,0.08523082733154297,5.252898
636,Binary classification,Torch LSTM,Bananas,0.5574803149606299,0.0,0.08523082733154297,7.126063
742,Binary classification,Torch LSTM,Bananas,0.5681511470985156,0.0,0.08573436737060547,9.24745
848,Binary classification,Torch LSTM,Bananas,0.5655253837072018,0.0,0.08523082733154297,11.817252
954,Binary classification,Torch LSTM,Bananas,0.5666316894018888,0.0,0.08523082733154297,14.811798
1060,Binary classification,Torch LSTM,Bananas,0.5722379603399433,0.0,0.08573436737060547,18.072782
1166,Binary classification,Torch LSTM,Bananas,0.5699570815450644,0.0,0.08523082733154297,21.678241
1272,Binary classification,Torch LSTM,Bananas,0.5656963021243115,0.0,0.08523082733154297,25.572123
1378,Binary classification,Torch LSTM,Bananas,0.5693536673928831,0.0,0.08573436737060547,29.728236000000003
1484,Binary classification,Torch LSTM,Bananas,0.5691166554281861,0.0,0.08523082733154297,34.155981000000004
1590,Binary classification,Torch LSTM,Bananas,0.5689112649465072,0.0,0.08523082733154297,38.854776
1696,Binary classification,Torch LSTM,Bananas,0.5693215339233039,0.0,0.08523082733154297,43.842011
1802,Binary classification,Torch LSTM,Bananas,0.5652415324819545,0.0,0.08523082733154297,49.119654
1908,Binary classification,Torch LSTM,Bananas,0.5610907184058731,0.0,0.08523082733154297,54.623801
2014,Binary classification,Torch LSTM,Bananas,0.555886736214605,0.0,0.08523082733154297,60.365381
2120,Binary classification,Torch LSTM,Bananas,0.5516753185464842,0.0,0.08523082733154297,66.342647
2226,Binary classification,Torch LSTM,Bananas,0.5519101123595506,0.0,0.08523082733154297,72.604855
2332,Binary classification,Torch LSTM,Bananas,0.5512655512655512,0.0,0.08523082733154297,79.595583
2438,Binary classification,Torch LSTM,Bananas,0.5523184242921625,0.0,0.08523082733154297,86.886531
2544,Binary classification,Torch LSTM,Bananas,0.5493511600471883,0.0,0.08523082733154297,94.384123
2650,Binary classification,Torch LSTM,Bananas,0.5473763684409211,0.0,0.08523082733154297,102.169869
2756,Binary classification,Torch LSTM,Bananas,0.5477313974591651,0.0,0.08523082733154297,110.158203
2862,Binary classification,Torch LSTM,Bananas,0.5494582313876267,0.0,0.08523082733154297,118.421078
2968,Binary classification,Torch LSTM,Bananas,0.5510616784630941,0.0,0.08523082733154297,127.13384699999999
3074,Binary classification,Torch LSTM,Bananas,0.5493003579563944,0.0,0.08523082733154297,136.10504699999998
3180,Binary classification,Torch LSTM,Bananas,0.5514312676942434,0.0,0.08523082733154297,145.30568799999998
3286,Binary classification,Torch LSTM,Bananas,0.55220700152207,0.0,0.08523082733154297,154.83005999999997
3392,Binary classification,Torch LSTM,Bananas,0.5502801533470952,0.0,0.08523082733154297,164.98457799999997
3498,Binary classification,Torch LSTM,Bananas,0.5519016299685444,0.0,0.08523082733154297,175.59136399999997
3604,Binary classification,Torch LSTM,Bananas,0.5539827921176798,0.0,0.08523082733154297,186.60265099999998
3710,Binary classification,Torch LSTM,Bananas,0.5527096252359126,0.0,0.08523082733154297,197.990335
3816,Binary classification,Torch LSTM,Bananas,0.5520314547837484,0.0,0.08573436737060547,209.66268
3922,Binary classification,Torch LSTM,Bananas,0.5529201734251467,0.0,0.08523082733154297,221.58449
4028,Binary classification,Torch LSTM,Bananas,0.5532654581574373,0.0,0.08523082733154297,233.74657
4134,Binary classification,Torch LSTM,Bananas,0.5533510766997338,0.0,0.08573436737060547,246.177428
4240,Binary classification,Torch LSTM,Bananas,0.5527246992215145,0.0,0.08523082733154297,258.868398
4346,Binary classification,Torch LSTM,Bananas,0.5530494821634062,0.0,0.08523082733154297,271.776684
4452,Binary classification,Torch LSTM,Bananas,0.55335879577623,0.0,0.08573436737060547,284.910616
4558,Binary classification,Torch LSTM,Bananas,0.5512398507790213,0.0,0.08523082733154297,298.267044
4664,Binary classification,Torch LSTM,Bananas,0.5500750589749088,0.0,0.08523082733154297,312.153645
4770,Binary classification,Torch LSTM,Bananas,0.5508492346403858,0.0,0.08573436737060547,326.432123
4876,Binary classification,Torch LSTM,Bananas,0.5522051282051282,0.0,0.08523082733154297,341.489337
4982,Binary classification,Torch LSTM,Bananas,0.5512949206986549,0.0,0.08523082733154297,357.210147
5088,Binary classification,Torch LSTM,Bananas,0.5514055435423629,0.0,0.08523082733154297,373.579685
5194,Binary classification,Torch LSTM,Bananas,0.5517042172154824,0.0,0.08523082733154297,390.596615
5300,Binary classification,Torch LSTM,Bananas,0.5516135119833931,0.0,0.08523082733154297,408.16049699999996
25,Binary classification,[baseline] Last Class,Phishing,0.625,0.64,0.0005102157592773438,0.001863
50,Binary classification,[baseline] Last Class,Phishing,0.6530612244897959,0.6222222222222223,0.0005102157592773438,0.005355
75,Binary classification,[baseline] Last Class,Phishing,0.5675675675675675,0.5555555555555556,0.0005102157592773438,0.010348
100,Binary classification,[baseline] Last Class,Phishing,0.5555555555555556,0.5416666666666666,0.0005102157592773438,0.016489999999999998
125,Binary classification,[baseline] Last Class,Phishing,0.5241935483870968,0.5123966942148761,0.0005102157592773438,0.023405
150,Binary classification,[baseline] Last Class,Phishing,0.5234899328859061,0.5298013245033113,0.0005102157592773438,0.031149999999999997
175,Binary classification,[baseline] Last Class,Phishing,0.5229885057471264,0.496969696969697,0.0005102157592773438,0.039694999999999994
200,Binary classification,[baseline] Last Class,Phishing,0.507537688442211,0.47872340425531923,0.0005102157592773438,0.049215999999999996
225,Binary classification,[baseline] Last Class,Phishing,0.5,0.45098039215686275,0.0005102157592773438,0.059514
250,Binary classification,[baseline] Last Class,Phishing,0.5180722891566265,0.4782608695652174,0.0005102157592773438,0.070648
275,Binary classification,[baseline] Last Class,Phishing,0.5218978102189781,0.4738955823293172,0.0005102157592773438,0.082539
300,Binary classification,[baseline] Last Class,Phishing,0.5217391304347826,0.460377358490566,0.0005102157592773438,0.09519
325,Binary classification,[baseline] Last Class,Phishing,0.5216049382716049,0.44839857651245546,0.0005102157592773438,0.10858799999999999
350,Binary classification,[baseline] Last Class,Phishing,0.5329512893982808,0.4511784511784511,0.0005102157592773438,0.12274499999999999
375,Binary classification,[baseline] Last Class,Phishing,0.5267379679144385,0.4380952380952381,0.0005102157592773438,0.137661
400,Binary classification,[baseline] Last Class,Phishing,0.5263157894736842,0.43243243243243246,0.0005102157592773438,0.15335500000000002
425,Binary classification,[baseline] Last Class,Phishing,0.5424528301886793,0.436046511627907,0.0005102157592773438,0.16989100000000001
450,Binary classification,[baseline] Last Class,Phishing,0.5367483296213809,0.4222222222222222,0.0005102157592773438,0.18719000000000002
475,Binary classification,[baseline] Last Class,Phishing,0.5358649789029536,0.43298969072164945,0.0005102157592773438,0.20568300000000003
500,Binary classification,[baseline] Last Class,Phishing,0.5370741482965932,0.44604316546762596,0.0005102157592773438,0.22550600000000004
525,Binary classification,[baseline] Last Class,Phishing,0.5400763358778626,0.43822843822843827,0.0005102157592773438,0.24615100000000004
550,Binary classification,[baseline] Last Class,Phishing,0.5391621129326047,0.44150110375275936,0.0005102157592773438,0.26754900000000004
575,Binary classification,[baseline] Last Class,Phishing,0.5418118466898955,0.4416135881104034,0.0005102157592773438,0.28969200000000006
600,Binary classification,[baseline] Last Class,Phishing,0.5509181969949917,0.443064182194617,0.0005102157592773438,0.3125740000000001
625,Binary classification,[baseline] Last Class,Phishing,0.5560897435897436,0.43584521384928715,0.0005102157592773438,0.33621900000000005
650,Binary classification,[baseline] Last Class,Phishing,0.551617873651772,0.4393063583815029,0.0005102157592773438,0.36059900000000006
675,Binary classification,[baseline] Last Class,Phishing,0.5459940652818991,0.44363636363636366,0.0005102157592773438,0.38592600000000005
700,Binary classification,[baseline] Last Class,Phishing,0.5464949928469242,0.4389380530973452,0.0005102157592773438,0.41225300000000004
725,Binary classification,[baseline] Last Class,Phishing,0.5441988950276243,0.44630872483221484,0.0005102157592773438,0.43975700000000006
750,Binary classification,[baseline] Last Class,Phishing,0.5367156208277704,0.44122383252818037,0.0005102157592773438,0.4680540000000001
775,Binary classification,[baseline] Last Class,Phishing,0.5310077519379846,0.43369734789391573,0.0005102157592773438,0.4971080000000001
800,Binary classification,[baseline] Last Class,Phishing,0.5294117647058824,0.4388059701492537,0.0005102157592773438,0.5269180000000001
825,Binary classification,[baseline] Last Class,Phishing,0.5266990291262136,0.43965517241379315,0.0005102157592773438,0.5574860000000001
850,Binary classification,[baseline] Last Class,Phishing,0.5241460541813898,0.4341736694677871,0.0005102157592773438,0.5888230000000001
875,Binary classification,[baseline] Last Class,Phishing,0.522883295194508,0.4311050477489768,0.0005102157592773438,0.6209080000000001
900,Binary classification,[baseline] Last Class,Phishing,0.5272525027808677,0.4340878828229028,0.0005102157592773438,0.6537330000000001
925,Binary classification,[baseline] Last Class,Phishing,0.5227272727272727,0.43388960205391536,0.0005102157592773438,0.6878500000000001
950,Binary classification,[baseline] Last Class,Phishing,0.5205479452054794,0.43896424167694204,0.0005102157592773438,0.7235940000000001
975,Binary classification,[baseline] Last Class,Phishing,0.5174537987679672,0.43373493975903615,0.0005102157592773438,0.7609710000000001
1000,Binary classification,[baseline] Last Class,Phishing,0.5185185185185185,0.4361078546307151,0.0005102157592773438,0.7998090000000001
1025,Binary classification,[baseline] Last Class,Phishing,0.517578125,0.43863636363636366,0.0005102157592773438,0.8401720000000001
1050,Binary classification,[baseline] Last Class,Phishing,0.5138226882745471,0.4370860927152318,0.0005102157592773438,0.8817460000000001
1075,Binary classification,[baseline] Last Class,Phishing,0.5111731843575419,0.43729903536977494,0.0005102157592773438,0.9250450000000001
1100,Binary classification,[baseline] Last Class,Phishing,0.5122838944494995,0.4393305439330544,0.0005102157592773438,0.9696680000000001
1125,Binary classification,[baseline] Last Class,Phishing,0.5124555160142349,0.44534412955465585,0.0005102157592773438,1.0157340000000001
1150,Binary classification,[baseline] Last Class,Phishing,0.5143603133159269,0.44642857142857145,0.0005102157592773438,1.0630380000000001
1175,Binary classification,[baseline] Last Class,Phishing,0.5187393526405452,0.4509232264334305,0.0005102157592773438,1.1117130000000002
1200,Binary classification,[baseline] Last Class,Phishing,0.5187656380316931,0.448901623686724,0.0005102157592773438,1.1619420000000003
1225,Binary classification,[baseline] Last Class,Phishing,0.5171568627450981,0.4471468662301216,0.0005102157592773438,1.2135980000000002
1250,Binary classification,[baseline] Last Class,Phishing,0.5156124899919936,0.4474885844748858,0.0005102157592773438,1.2668510000000002
106,Binary classification,[baseline] Last Class,Bananas,0.5333333333333333,0.5242718446601942,0.0005102157592773438,0.002985
212,Binary classification,[baseline] Last Class,Bananas,0.5876777251184834,0.5538461538461539,0.0005102157592773438,0.008795
318,Binary classification,[baseline] Last Class,Bananas,0.5457413249211357,0.5102040816326531,0.0005102157592773438,0.016939000000000003
424,Binary classification,[baseline] Last Class,Bananas,0.5460992907801419,0.5025906735751295,0.0005102157592773438,0.027428
530,Binary classification,[baseline] Last Class,Bananas,0.5671077504725898,0.5096359743040686,0.0005102157592773438,0.040376
636,Binary classification,[baseline] Last Class,Bananas,0.5464566929133858,0.4875444839857651,0.0005102157592773438,0.056326
742,Binary classification,[baseline] Last Class,Bananas,0.5573549257759784,0.4875,0.0005102157592773438,0.07447100000000001
848,Binary classification,[baseline] Last Class,Bananas,0.5501770956316411,0.4816326530612245,0.0005102157592773438,0.09469400000000001
954,Binary classification,[baseline] Last Class,Bananas,0.5487932843651626,0.4794188861985472,0.0005102157592773438,0.11753600000000002
1060,Binary classification,[baseline] Last Class,Bananas,0.5448536355051936,0.46799116997792495,0.0005102157592773438,0.14252800000000002
1166,Binary classification,[baseline] Last Class,Bananas,0.534763948497854,0.4590818363273453,0.0005102157592773438,0.16951500000000003
1272,Binary classification,[baseline] Last Class,Bananas,0.5287175452399685,0.456935630099728,0.0005102157592773438,0.19853800000000002
1378,Binary classification,[baseline] Last Class,Bananas,0.5286855482933914,0.45232067510548524,0.0005102157592773438,0.23148600000000003
1484,Binary classification,[baseline] Last Class,Bananas,0.5252865812542145,0.44913928012519555,0.0005102157592773438,0.26779200000000003
1590,Binary classification,[baseline] Last Class,Bananas,0.5204531151667715,0.4437956204379563,0.0005102157592773438,0.30912
1696,Binary classification,[baseline] Last Class,Bananas,0.5227138643067847,0.4455106237148732,0.0005102157592773438,0.354439
1802,Binary classification,[baseline] Last Class,Bananas,0.524153248195447,0.4523961661341854,0.0005102157592773438,0.403377
1908,Binary classification,[baseline] Last Class,Bananas,0.5233350812794966,0.456664674237896,0.0005102157592773438,0.455389
2014,Binary classification,[baseline] Last Class,Bananas,0.5171385991058122,0.4563758389261745,0.0005102157592773438,0.510127
2120,Binary classification,[baseline] Last Class,Bananas,0.5143935818782445,0.45813586097946285,0.0005102157592773438,0.566981
2226,Binary classification,[baseline] Last Class,Bananas,0.5114606741573033,0.45459106874059213,0.0005102157592773438,0.626621
2332,Binary classification,[baseline] Last Class,Bananas,0.510939510939511,0.45506692160611856,0.0005102157592773438,0.6884129999999999
2438,Binary classification,[baseline] Last Class,Bananas,0.5104636848584325,0.4530032095369097,0.0005102157592773438,0.7530669999999999
2544,Binary classification,[baseline] Last Class,Bananas,0.5084545812033032,0.45462478184991273,0.0005102157592773438,0.8202179999999999
2650,Binary classification,[baseline] Last Class,Bananas,0.5096262740656852,0.458072590738423,0.0005102157592773438,0.8893699999999999
2756,Binary classification,[baseline] Last Class,Bananas,0.5092558983666061,0.45746388443017655,0.0005102157592773438,0.9611409999999999
2862,Binary classification,[baseline] Last Class,Bananas,0.5103110800419434,0.4563445867287544,0.0005102157592773438,1.035723
2968,Binary classification,[baseline] Last Class,Bananas,0.5133131108864173,0.457957957957958,0.0005102157592773438,1.112363
3074,Binary classification,[baseline] Last Class,Bananas,0.5099251545720794,0.4563176895306859,0.0005102157592773438,1.19106
3180,Binary classification,[baseline] Last Class,Bananas,0.5102233406731677,0.45387583304103823,0.0005102157592773438,1.273209
3286,Binary classification,[baseline] Last Class,Bananas,0.5095890410958904,0.45222713362801764,0.0005102157592773438,1.358021
3392,Binary classification,[baseline] Last Class,Bananas,0.5107637864936597,0.4558871761233191,0.0005102157592773438,1.445138
3498,Binary classification,[baseline] Last Class,Bananas,0.5124392336288247,0.45579316948611553,0.0005102157592773438,1.53487
3604,Binary classification,[baseline] Last Class,Bananas,0.5134610047182903,0.45440398381574854,0.0005102157592773438,1.62724
3710,Binary classification,[baseline] Last Class,Bananas,0.5122674575357239,0.4546276756104914,0.0005102157592773438,1.72177
3816,Binary classification,[baseline] Last Class,Bananas,0.510615989515072,0.4536142815335089,0.0005102157592773438,1.818753
3922,Binary classification,[baseline] Last Class,Bananas,0.5090538128028564,0.45078459343794575,0.0005102157592773438,1.918614
4028,Binary classification,[baseline] Last Class,Bananas,0.5108020859200397,0.45247359644246804,0.0005102157592773438,2.0205290000000002
4134,Binary classification,[baseline] Last Class,Bananas,0.5102830873457537,0.4517876489707476,0.0005102157592773438,2.124277
4240,Binary classification,[baseline] Last Class,Bananas,0.5102618542108988,0.4525316455696203,0.0005102157592773438,2.230513
4346,Binary classification,[baseline] Last Class,Bananas,0.5074798619102416,0.4490216271884655,0.0005102157592773438,2.3389650000000004
4452,Binary classification,[baseline] Last Class,Bananas,0.5099977533138621,0.45132075471698113,0.0005102157592773438,2.4493460000000002
4558,Binary classification,[baseline] Last Class,Bananas,0.5099846390168971,0.45390070921985815,0.0005102157592773438,2.5614700000000004
4664,Binary classification,[baseline] Last Class,Bananas,0.5099721209521767,0.4553039332538737,0.0005102157592773438,2.6769290000000003
4770,Binary classification,[baseline] Last Class,Bananas,0.5110085971901867,0.4556489262371615,0.0005102157592773438,2.79449
4876,Binary classification,[baseline] Last Class,Bananas,0.5109743589743589,0.4539624370132845,0.0005102157592773438,2.91384
4982,Binary classification,[baseline] Last Class,Bananas,0.5099377635013049,0.45379279480868207,0.0005102157592773438,3.03508
5088,Binary classification,[baseline] Last Class,Bananas,0.5099272655789266,0.45364891518737677,0.0005102157592773438,3.1585599999999996
5194,Binary classification,[baseline] Last Class,Bananas,0.5097246293086848,0.4531786941580756,0.0005102157592773438,3.2846979999999997
5300,Binary classification,[baseline] Last Class,Bananas,0.5095301000188714,0.4529572721532309,0.0005102157592773438,3.41504
