step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
125,Binary classification,Deep River Logistic,Phishing,0.616,0.625,0.021317481994628906,1.198057
150,Binary classification,Deep River Logistic,Phishing,0.6266666666666667,0.6500000000000001,0.021317481994628906,1.523826
175,Binary classification,Deep River Logistic,Phishing,0.6514285714285715,0.6514285714285714,0.021317481994628906,1.8768509999999998
200,Binary classification,Deep River Logistic,Phishing,0.67,0.6666666666666667,0.021317481994628906,2.2538289999999996
225,Binary classification,Deep River Logistic,Phishing,0.6622222222222223,0.6513761467889908,0.021317481994628906,2.6582019999999997
250,Binary classification,Deep River Logistic,Phishing,0.672,0.6639344262295082,0.021317481994628906,3.0896899999999996
275,Binary classification,Deep River Logistic,Phishing,0.6872727272727273,0.6766917293233082,0.021531105041503906,3.5454639999999995
300,Binary classification,Deep River Logistic,Phishing,0.6966666666666667,0.6829268292682926,0.021531105041503906,4.028784
325,Binary classification,Deep River Logistic,Phishing,0.7107692307692308,0.6907894736842104,0.021531105041503906,4.539792
350,Binary classification,Deep River Logistic,Phishing,0.7228571428571429,0.6978193146417446,0.021531105041503906,5.075254
375,Binary classification,Deep River Logistic,Phishing,0.7333333333333333,0.7058823529411765,0.021531105041503906,5.634917
400,Binary classification,Deep River Logistic,Phishing,0.74,0.7094972067039106,0.021531105041503906,6.225453
425,Binary classification,Deep River Logistic,Phishing,0.7505882352941177,0.7150537634408601,0.021531105041503906,6.856173
450,Binary classification,Deep River Logistic,Phishing,0.76,0.7216494845360825,0.021531105041503906,7.521217
475,Binary classification,Deep River Logistic,Phishing,0.76,0.7233009708737864,0.021531105041503906,8.216511
500,Binary classification,Deep River Logistic,Phishing,0.764,0.7330316742081447,0.021531105041503906,8.941562000000001
525,Binary classification,Deep River Logistic,Phishing,0.7676190476190476,0.7312775330396476,0.021531105041503906,9.706384000000002
550,Binary classification,Deep River Logistic,Phishing,0.7745454545454545,0.7416666666666667,0.021531105041503906,10.515241000000001
575,Binary classification,Deep River Logistic,Phishing,0.7791304347826087,0.7465069860279442,0.021531105041503906,11.351346000000001
600,Binary classification,Deep River Logistic,Phishing,0.785,0.7485380116959065,0.021531105041503906,12.217635000000001
625,Binary classification,Deep River Logistic,Phishing,0.7888,0.748091603053435,0.021531105041503906,13.117153000000002
650,Binary classification,Deep River Logistic,Phishing,0.7953846153846154,0.7586206896551725,0.021531105041503906,14.046799000000002
675,Binary classification,Deep River Logistic,Phishing,0.7985185185185185,0.7663230240549829,0.021531105041503906,15.002874000000002
700,Binary classification,Deep River Logistic,Phishing,0.8057142857142857,0.7718120805369127,0.021531105041503906,15.985045000000001
725,Binary classification,Deep River Logistic,Phishing,0.8082758620689655,0.7790143084260732,0.021531105041503906,16.995624
750,Binary classification,Deep River Logistic,Phishing,0.8133333333333334,0.7852760736196319,0.021531105041503906,18.034803
775,Binary classification,Deep River Logistic,Phishing,0.8141935483870968,0.7850746268656718,0.021531105041503906,19.100971
800,Binary classification,Deep River Logistic,Phishing,0.81625,0.7896995708154506,0.021531105041503906,20.195765
825,Binary classification,Deep River Logistic,Phishing,0.8181818181818182,0.7933884297520661,0.021531105041503906,21.319124000000002
850,Binary classification,Deep River Logistic,Phishing,0.8223529411764706,0.7973154362416108,0.021531105041503906,22.470504000000002
875,Binary classification,Deep River Logistic,Phishing,0.8274285714285714,0.8020969855832241,0.021531105041503906,23.647954000000002
900,Binary classification,Deep River Logistic,Phishing,0.8288888888888889,0.80306905370844,0.021531105041503906,24.853376
925,Binary classification,Deep River Logistic,Phishing,0.8324324324324325,0.8088779284833538,0.021531105041503906,26.08767
950,Binary classification,Deep River Logistic,Phishing,0.8326315789473684,0.8109393579072534,0.021531105041503906,27.359876
975,Binary classification,Deep River Logistic,Phishing,0.8348717948717949,0.8130081300813009,0.021531105041503906,28.662283
1000,Binary classification,Deep River Logistic,Phishing,0.837,0.8154020385050963,0.021531105041503906,29.999599999999997
1025,Binary classification,Deep River Logistic,Phishing,0.8380487804878048,0.8171806167400882,0.021531105041503906,31.366189999999996
1050,Binary classification,Deep River Logistic,Phishing,0.840952380952381,0.8210075026795285,0.021531105041503906,32.77119
1075,Binary classification,Deep River Logistic,Phishing,0.8409302325581396,0.8224299065420559,0.021531105041503906,34.207677
1100,Binary classification,Deep River Logistic,Phishing,0.8436363636363636,0.8255578093306288,0.021531105041503906,35.671620999999995
1125,Binary classification,Deep River Logistic,Phishing,0.8462222222222222,0.8298918387413963,0.021531105041503906,37.16317599999999
1150,Binary classification,Deep River Logistic,Phishing,0.8469565217391304,0.8304431599229288,0.021531105041503906,38.68173699999999
1175,Binary classification,Deep River Logistic,Phishing,0.8468085106382979,0.8298676748582231,0.021531105041503906,40.22799499999999
1200,Binary classification,Deep River Logistic,Phishing,0.8491666666666666,0.8319405756731663,0.021531105041503906,41.80010299999999
1225,Binary classification,Deep River Logistic,Phishing,0.8506122448979592,0.8334849863512284,0.021531105041503906,43.397864999999996
1250,Binary classification,Deep River Logistic,Phishing,0.8488,0.832,0.021531105041503906,45.026444
106,Binary classification,Deep River MLP,Bananas,0.49056603773584906,0.6582278481012659,0.041817665100097656,0.364124
212,Binary classification,Deep River MLP,Bananas,0.4669811320754717,0.6089965397923875,0.041817665100097656,0.922907
318,Binary classification,Deep River MLP,Bananas,0.48742138364779874,0.6109785202863962,0.04184436798095703,1.7500040000000001
424,Binary classification,Deep River MLP,Bananas,0.5070754716981132,0.5505376344086022,0.04184436798095703,2.7901480000000003
530,Binary classification,Deep River MLP,Bananas,0.5283018867924528,0.5059288537549408,0.04184436798095703,4.045664
636,Binary classification,Deep River MLP,Bananas,0.5330188679245284,0.4629294755877034,0.04184436798095703,5.527762
742,Binary classification,Deep River MLP,Bananas,0.5471698113207547,0.4324324324324324,0.04184436798095703,7.216794
848,Binary classification,Deep River MLP,Bananas,0.5471698113207547,0.39999999999999997,0.04184436798095703,9.101374
954,Binary classification,Deep River MLP,Bananas,0.550314465408805,0.37372262773722625,0.04184436798095703,11.189177
1060,Binary classification,Deep River MLP,Bananas,0.5575471698113208,0.35310344827586204,0.04184436798095703,13.479971
1166,Binary classification,Deep River MLP,Bananas,0.5566037735849056,0.33117723156532985,0.04184436798095703,15.97174
1272,Binary classification,Deep River MLP,Bananas,0.5534591194968553,0.3106796116504854,0.04184436798095703,18.664059
1378,Binary classification,Deep River MLP,Bananas,0.558055152394775,0.2959537572254335,0.04184436798095703,21.567488
1484,Binary classification,Deep River MLP,Bananas,0.5586253369272237,0.2810098792535675,0.04184436798095703,24.686408
1590,Binary classification,Deep River MLP,Bananas,0.5591194968553459,0.2675026123301985,0.04184436798095703,28.022186
1696,Binary classification,Deep River MLP,Bananas,0.5601415094339622,0.2554890219560878,0.04184436798095703,31.564554
1802,Binary classification,Deep River MLP,Bananas,0.5566037735849056,0.24265402843601894,0.04184436798095703,35.314341
1908,Binary classification,Deep River MLP,Bananas,0.5529350104821803,0.2308385933273219,0.04184436798095703,39.292577
2014,Binary classification,Deep River MLP,Bananas,0.548162859980139,0.21955403087478556,0.04184436798095703,43.496808
2120,Binary classification,Deep River MLP,Bananas,0.5443396226415095,0.20949263502454993,0.04184436798095703,47.922957000000004
2226,Binary classification,Deep River MLP,Bananas,0.5435759209344115,0.2099533437013997,0.04184436798095703,52.562228000000005
2332,Binary classification,Deep River MLP,Bananas,0.5433104631217839,0.20224719101123592,0.04184436798095703,57.402376000000004
2438,Binary classification,Deep River MLP,Bananas,0.5447087776866284,0.1956521739130435,0.04184436798095703,62.443242000000005
2544,Binary classification,Deep River MLP,Bananas,0.5420597484276729,0.1881533101045296,0.04184436798095703,67.698532
2650,Binary classification,Deep River MLP,Bananas,0.540377358490566,0.1814516129032258,0.04184436798095703,73.172645
2756,Binary classification,Deep River MLP,Bananas,0.5410014513788098,0.17589576547231273,0.04184436798095703,78.866198
2862,Binary classification,Deep River MLP,Bananas,0.5429769392033543,0.17110266159695817,0.04184436798095703,84.762231
2968,Binary classification,Deep River MLP,Bananas,0.5448113207547169,0.16656384947563233,0.04184436798095703,90.860232
3074,Binary classification,Deep River MLP,Bananas,0.5432661027976577,0.16129032258064516,0.04184436798095703,97.178928
3180,Binary classification,Deep River MLP,Bananas,0.5455974842767296,0.1574344023323615,0.04184436798095703,103.710087
3286,Binary classification,Deep River MLP,Bananas,0.5465611685940353,0.1534090909090909,0.04184436798095703,110.46128300000001
3392,Binary classification,Deep River MLP,Bananas,0.5448113207547169,0.14884233737596472,0.04184436798095703,117.433698
3498,Binary classification,Deep River MLP,Bananas,0.5465980560320183,0.14547413793103445,0.04184436798095703,124.608711
3604,Binary classification,Deep River MLP,Bananas,0.548834628190899,0.14240506329113922,0.04184436798095703,131.987746
3710,Binary classification,Deep River MLP,Bananas,0.5477088948787062,0.13860369609856263,0.04184436798095703,139.566568
3816,Binary classification,Deep River MLP,Bananas,0.5471698113207547,0.13513513513513511,0.04184436798095703,147.344167
3922,Binary classification,Deep River MLP,Bananas,0.5481896991330953,0.13222331047992167,0.04184436798095703,155.32362
4028,Binary classification,Deep River MLP,Bananas,0.5486593843098312,0.1293103448275862,0.04184436798095703,163.509914
4134,Binary classification,Deep River MLP,Bananas,0.5488630865989357,0.126463700234192,0.04184436798095703,171.905031
4240,Binary classification,Deep River MLP,Bananas,0.5483490566037735,0.12356979405034325,0.04184436798095703,180.508259
4346,Binary classification,Deep River MLP,Bananas,0.5487804878048781,0.12102196324518152,0.04184436798095703,189.327771
4452,Binary classification,Deep River MLP,Bananas,0.5491913746630728,0.11857707509881422,0.04184436798095703,198.36619900000002
4558,Binary classification,Deep River MLP,Bananas,0.5471698113207547,0.11568123393316196,0.04184436798095703,207.62171300000003
4664,Binary classification,Deep River MLP,Bananas,0.5460977701543739,0.11311269375785506,0.04184436798095703,217.11045000000001
4770,Binary classification,Deep River MLP,Bananas,0.5469601677148846,0.11106540518305223,0.04184436798095703,226.815842
4876,Binary classification,Deep River MLP,Bananas,0.5484003281378179,0.1092233009708738,0.04184436798095703,236.733271
4982,Binary classification,Deep River MLP,Bananas,0.5475712565234846,0.106973058637084,0.04184436798095703,246.871541
5088,Binary classification,Deep River MLP,Bananas,0.5477594339622641,0.10501750291715285,0.04184436798095703,257.225588
5194,Binary classification,Deep River MLP,Bananas,0.5481324605313823,0.10317157050057318,0.04184436798095703,267.79882100000003
5300,Binary classification,Deep River MLP,Bananas,0.5481132075471699,0.10131332082551595,0.04184436798095703,278.59749700000003
906,Binary classification,Deep River MLP,Elec2,0.5132450331125827,0.39999999999999997,0.043537139892578125,2.034991
1812,Binary classification,Deep River MLP,Elec2,0.5877483443708609,0.3215258855585831,0.043537139892578125,5.91377
2718,Binary classification,Deep River MLP,Elec2,0.58719646799117,0.23983739837398374,0.043537139892578125,11.670253
3624,Binary classification,Deep River MLP,Elec2,0.5885761589403974,0.1996779388083736,0.043537139892578125,19.273902
4530,Binary classification,Deep River MLP,Elec2,0.6011037527593819,0.17072051399724641,0.043537139892578125,28.755519999999997
5436,Binary classification,Deep River MLP,Elec2,0.6013612950699043,0.14651437573847975,0.043537139892578125,40.18288
6342,Binary classification,Deep River MLP,Elec2,0.598549353516241,0.12748457847840988,0.043537139892578125,53.469412999999996
7248,Binary classification,Deep River MLP,Elec2,0.5979580573951435,0.11320754716981132,0.043537139892578125,68.656944
8154,Binary classification,Deep River MLP,Elec2,0.5874417463821437,0.25211204979991103,0.043537139892578125,85.742463
9060,Binary classification,Deep River MLP,Elec2,0.5821192052980132,0.34407484407484407,0.043537139892578125,104.641592
9966,Binary classification,Deep River MLP,Elec2,0.5741521171984748,0.34967821023597917,0.043537139892578125,125.33475100000001
10872,Binary classification,Deep River MLP,Elec2,0.5719278881530537,0.39099712117246793,0.043537139892578125,147.785482
11778,Binary classification,Deep River MLP,Elec2,0.5714892171845815,0.37775859943286894,0.043537139892578125,171.945553
12684,Binary classification,Deep River MLP,Elec2,0.5695364238410596,0.36732329084588644,0.043537139892578125,197.90034
13590,Binary classification,Deep River MLP,Elec2,0.5641648270787344,0.3867895227249198,0.043537139892578125,225.745047
14496,Binary classification,Deep River MLP,Elec2,0.5615342163355408,0.3923518164435946,0.043537139892578125,255.42536
15402,Binary classification,Deep River MLP,Elec2,0.562654200753149,0.381791483113069,0.043537139892578125,286.952989
16308,Binary classification,Deep River MLP,Elec2,0.5637723816531763,0.36899059783572824,0.043537139892578125,320.322879
17214,Binary classification,Deep River MLP,Elec2,0.5693040548390844,0.3594263003283221,0.043537139892578125,355.484379
18120,Binary classification,Deep River MLP,Elec2,0.5695916114790287,0.3478551718371101,0.043537139892578125,392.42598599999997
19026,Binary classification,Deep River MLP,Elec2,0.5733207190160833,0.3388173969701906,0.043537139892578125,431.16608099999996
19932,Binary classification,Deep River MLP,Elec2,0.5686835239815372,0.3319605252933406,0.043537139892578125,471.79447899999997
20838,Binary classification,Deep River MLP,Elec2,0.5681927248296381,0.33760306242638394,0.043537139892578125,514.189228
21744,Binary classification,Deep River MLP,Elec2,0.5740894039735099,0.33119087166895356,0.043537139892578125,558.295257
22650,Binary classification,Deep River MLP,Elec2,0.5763796909492274,0.32339045201325717,0.043537139892578125,604.051721
23556,Binary classification,Deep River MLP,Elec2,0.5767532688062489,0.31505908216543005,0.043537139892578125,652.3105840000001
24462,Binary classification,Deep River MLP,Elec2,0.5793475594800098,0.3082817961817693,0.043537139892578125,702.5194710000001
25368,Binary classification,Deep River MLP,Elec2,0.5784452853989278,0.300130890052356,0.043537139892578125,754.6795450000001
26274,Binary classification,Deep River MLP,Elec2,0.5790515338357312,0.2931100600792535,0.043537139892578125,808.603814
27180,Binary classification,Deep River MLP,Elec2,0.5773730684326711,0.28718585169097116,0.043537139892578125,864.1899460000001
28086,Binary classification,Deep River MLP,Elec2,0.5788649149042228,0.28875526157546605,0.043537139892578125,921.4914180000001
28992,Binary classification,Deep River MLP,Elec2,0.5802290286975718,0.28293660146123023,0.043537139892578125,980.6481900000001
29898,Binary classification,Deep River MLP,Elec2,0.5807411867014516,0.2769798696429601,0.043537139892578125,1041.5767360000002
30804,Binary classification,Deep River MLP,Elec2,0.5824568237891183,0.27185235507246375,0.043537139892578125,1104.2521500000003
31710,Binary classification,Deep River MLP,Elec2,0.5820245979186377,0.26595037660611437,0.043537139892578125,1168.5336940000002
32616,Binary classification,Deep River MLP,Elec2,0.5815550649987736,0.26091194627964903,0.043537139892578125,1234.5734580000003
33522,Binary classification,Deep River MLP,Elec2,0.5810214187697631,0.26098395159168636,0.043537139892578125,1302.2932120000003
34428,Binary classification,Deep River MLP,Elec2,0.5806901359358662,0.2595404185473943,0.043537139892578125,1371.6861800000001
35334,Binary classification,Deep River MLP,Elec2,0.5827814569536424,0.25552974447025556,0.043537139892578125,1442.6140570000002
36240,Binary classification,Deep River MLP,Elec2,0.5858995584988963,0.2521552798126277,0.043537139892578125,1515.1566730000002
37146,Binary classification,Deep River MLP,Elec2,0.5868734184030582,0.24796628442614918,0.043537139892578125,1589.2506130000002
38052,Binary classification,Deep River MLP,Elec2,0.5885630190265951,0.24425564780845724,0.043537139892578125,1665.017203
38958,Binary classification,Deep River MLP,Elec2,0.587658504029981,0.23953796629426247,0.043537139892578125,1742.4324720000002
39864,Binary classification,Deep River MLP,Elec2,0.5860174593618303,0.24914691296237318,0.043537139892578125,1821.3999230000002
40770,Binary classification,Deep River MLP,Elec2,0.5852342408633799,0.2761130136986301,0.043537139892578125,1901.9524880000001
41676,Binary classification,Deep River MLP,Elec2,0.5841731452154717,0.29985455720749843,0.043537139892578125,1983.9994060000001
42582,Binary classification,Deep River MLP,Elec2,0.5829693297637499,0.3029517977704506,0.043537139892578125,2067.634026
43488,Binary classification,Deep River MLP,Elec2,0.5824365342163356,0.2997724906489801,0.043537139892578125,2152.708102
44394,Binary classification,Deep River MLP,Elec2,0.5832319682840024,0.2958593393210534,0.043537139892578125,2239.353197
45300,Binary classification,Deep River MLP,Elec2,0.5826490066225165,0.2913793103448276,0.043537139892578125,2327.7820039999997
45312,Binary classification,Deep River MLP,Elec2,0.582715395480226,0.29135746945506336,0.043537139892578125,2416.232717
25,Binary classification,Deep River MLP,Phishing,0.52,0.6842105263157895,0.04352283477783203,0.109945
50,Binary classification,Deep River MLP,Phishing,0.46,0.6301369863013699,0.04352283477783203,0.272526
75,Binary classification,Deep River MLP,Phishing,0.49333333333333335,0.6607142857142857,0.04352283477783203,0.483993
100,Binary classification,Deep River MLP,Phishing,0.49,0.6577181208053691,0.04352283477783203,0.742032
125,Binary classification,Deep River MLP,Phishing,0.488,0.6559139784946236,0.04352283477783203,1.049704
150,Binary classification,Deep River MLP,Phishing,0.5066666666666667,0.6725663716814159,0.04352283477783203,1.416274
175,Binary classification,Deep River MLP,Phishing,0.4742857142857143,0.6434108527131783,0.04352283477783203,1.847854
200,Binary classification,Deep River MLP,Phishing,0.47,0.6131386861313868,0.04352283477783203,2.336643
225,Binary classification,Deep River MLP,Phishing,0.49333333333333335,0.5957446808510638,0.04352283477783203,2.898711
250,Binary classification,Deep River MLP,Phishing,0.492,0.5694915254237287,0.04352283477783203,3.517583
275,Binary classification,Deep River MLP,Phishing,0.5054545454545455,0.5526315789473684,0.04373645782470703,4.192222
300,Binary classification,Deep River MLP,Phishing,0.52,0.5384615384615384,0.04373645782470703,4.916137
325,Binary classification,Deep River MLP,Phishing,0.5323076923076923,0.525,0.04373645782470703,5.6932030000000005
350,Binary classification,Deep River MLP,Phishing,0.5428571428571428,0.5121951219512194,0.04373645782470703,6.52392
375,Binary classification,Deep River MLP,Phishing,0.5493333333333333,0.49851632047477745,0.04373645782470703,7.405331
400,Binary classification,Deep River MLP,Phishing,0.555,0.4855491329479769,0.04373645782470703,8.339678000000001
425,Binary classification,Deep River MLP,Phishing,0.5670588235294117,0.4772727272727273,0.04373645782470703,9.335543000000001
450,Binary classification,Deep River MLP,Phishing,0.5733333333333334,0.4666666666666666,0.04373645782470703,10.391461000000001
475,Binary classification,Deep River MLP,Phishing,0.5663157894736842,0.4491978609625669,0.04373645782470703,11.500493000000002
500,Binary classification,Deep River MLP,Phishing,0.56,0.4329896907216495,0.04373645782470703,12.683084000000003
525,Binary classification,Deep River MLP,Phishing,0.5695238095238095,0.4263959390862944,0.04373645782470703,13.917357000000003
550,Binary classification,Deep River MLP,Phishing,0.5672727272727273,0.41379310344827586,0.04373645782470703,15.208628000000003
575,Binary classification,Deep River MLP,Phishing,0.5704347826086956,0.4048192771084337,0.04373645782470703,16.552774000000003
600,Binary classification,Deep River MLP,Phishing,0.5783333333333334,0.3990498812351544,0.04373645782470703,17.950330000000005
625,Binary classification,Deep River MLP,Phishing,0.5888,0.39529411764705885,0.04373645782470703,19.395703000000005
650,Binary classification,Deep River MLP,Phishing,0.583076923076923,0.3826879271070615,0.04373645782470703,20.889914000000005
675,Binary classification,Deep River MLP,Phishing,0.5748148148148148,0.3692307692307693,0.04373645782470703,22.430778000000004
700,Binary classification,Deep River MLP,Phishing,0.58,0.36363636363636365,0.04373645782470703,24.020502000000004
725,Binary classification,Deep River MLP,Phishing,0.5724137931034483,0.35146443514644354,0.04373645782470703,25.659066000000003
750,Binary classification,Deep River MLP,Phishing,0.5706666666666667,0.34285714285714286,0.04373645782470703,27.345858000000003
775,Binary classification,Deep River MLP,Phishing,0.5716129032258065,0.33599999999999997,0.04373645782470703,29.085972
800,Binary classification,Deep River MLP,Phishing,0.56625,0.3262135922330097,0.04373645782470703,30.877743000000002
825,Binary classification,Deep River MLP,Phishing,0.5636363636363636,0.3181818181818182,0.04373645782470703,32.719673
850,Binary classification,Deep River MLP,Phishing,0.5658823529411765,0.3128491620111732,0.04373645782470703,34.611912000000004
875,Binary classification,Deep River MLP,Phishing,0.568,0.3076923076923077,0.04373645782470703,36.554260000000006
900,Binary classification,Deep River MLP,Phishing,0.57,0.3027027027027027,0.04373645782470703,38.54827900000001
925,Binary classification,Deep River MLP,Phishing,0.5664864864864865,0.29525483304042177,0.04373645782470703,40.59167600000001
950,Binary classification,Deep River MLP,Phishing,0.5610526315789474,0.28717948717948716,0.04373645782470703,42.685868000000006
975,Binary classification,Deep River MLP,Phishing,0.5620512820512821,0.2823529411764706,0.04373645782470703,44.832677000000004
1000,Binary classification,Deep River MLP,Phishing,0.562,0.27722772277227725,0.04373645782470703,47.030658
1025,Binary classification,Deep River MLP,Phishing,0.5590243902439025,0.27096774193548384,0.04373645782470703,49.278879
1050,Binary classification,Deep River MLP,Phishing,0.5571428571428572,0.2654028436018957,0.04373645782470703,51.574331
1075,Binary classification,Deep River MLP,Phishing,0.5553488372093023,0.26006191950464397,0.04373645782470703,53.918655
1100,Binary classification,Deep River MLP,Phishing,0.5545454545454546,0.25531914893617025,0.04373645782470703,56.312760000000004
1125,Binary classification,Deep River MLP,Phishing,0.5502222222222222,0.24925816023738875,0.04373645782470703,58.757301000000005
1150,Binary classification,Deep River MLP,Phishing,0.551304347826087,0.2456140350877193,0.04373645782470703,61.256035000000004
1175,Binary classification,Deep River MLP,Phishing,0.5523404255319149,0.2420749279538905,0.04373645782470703,63.80445400000001
1200,Binary classification,Deep River MLP,Phishing,0.5541666666666667,0.2389758179231863,0.04373645782470703,66.407892
1225,Binary classification,Deep River MLP,Phishing,0.5542857142857143,0.2352941176470588,0.04373645782470703,69.06162400000001
1250,Binary classification,Deep River MLP,Phishing,0.5528,0.2310866574965612,0.04373645782470703,71.768797
106,Binary classification,Deep River LSTM,Bananas,0.5094339622641509,0.0,0.032097816467285156,1.335545
212,Binary classification,Deep River LSTM,Bananas,0.5377358490566038,0.0,0.032097816467285156,3.549735
318,Binary classification,Deep River LSTM,Bananas,0.5408805031446541,0.13095238095238096,0.03212451934814453,7.078775
424,Binary classification,Deep River LSTM,Bananas,0.5471698113207547,0.17241379310344823,0.03262805938720703,11.77002
530,Binary classification,Deep River LSTM,Bananas,0.5622641509433962,0.1532846715328467,0.03212451934814453,17.862359
636,Binary classification,Deep River LSTM,Bananas,0.5628930817610063,0.13664596273291926,0.03212451934814453,25.068747000000002
742,Binary classification,Deep River LSTM,Bananas,0.5727762803234502,0.1218836565096953,0.03262805938720703,33.454890000000006
848,Binary classification,Deep River LSTM,Bananas,0.5695754716981132,0.10757946210268948,0.03212451934814453,43.11617600000001
954,Binary classification,Deep River LSTM,Bananas,0.570230607966457,0.09691629955947137,0.03212451934814453,54.196948000000006
1060,Binary classification,Deep River LSTM,Bananas,0.5754716981132075,0.08906882591093117,0.03262805938720703,66.432231
1166,Binary classification,Deep River LSTM,Bananas,0.5728987993138936,0.08118081180811808,0.03212451934814453,79.827133
1272,Binary classification,Deep River LSTM,Bananas,0.5683962264150944,0.07419898819561552,0.03212451934814453,94.453595
1378,Binary classification,Deep River LSTM,Bananas,0.5718432510885341,0.06940063091482651,0.03262805938720703,110.173679
1484,Binary classification,Deep River LSTM,Bananas,0.5714285714285714,0.06470588235294117,0.03212451934814453,127.27060200000001
1590,Binary classification,Deep River LSTM,Bananas,0.5710691823899371,0.0606060606060606,0.03212451934814453,145.17474700000002
1696,Binary classification,Deep River LSTM,Bananas,0.5719339622641509,0.05958549222797927,0.03212451934814453,163.69164400000003
1802,Binary classification,Deep River LSTM,Bananas,0.5688124306326304,0.060459492140266025,0.03212451934814453,182.97320000000002
1908,Binary classification,Deep River LSTM,Bananas,0.5665618448637316,0.07803790412486064,0.03212451934814453,203.070961
2014,Binary classification,Deep River LSTM,Bananas,0.5630585898709036,0.10020449897750512,0.03212451934814453,223.748062
2120,Binary classification,Deep River LSTM,Bananas,0.5617924528301886,0.12769953051643193,0.03212451934814453,245.097558
2226,Binary classification,Deep River LSTM,Bananas,0.5624438454627134,0.15304347826086956,0.03212451934814453,267.247372
2332,Binary classification,Deep River LSTM,Bananas,0.5643224699828473,0.17666126418152353,0.03212451934814453,289.92366699999997
2438,Binary classification,Deep River LSTM,Bananas,0.5639868744872847,0.1841903300076746,0.03212451934814453,313.088446
2544,Binary classification,Deep River LSTM,Bananas,0.5656446540880503,0.20788530465949823,0.03212451934814453,336.88721
2650,Binary classification,Deep River LSTM,Bananas,0.5645283018867925,0.21921515561569688,0.03212451934814453,361.37901999999997
2756,Binary classification,Deep River LSTM,Bananas,0.559143686502177,0.22165278667520819,0.03212451934814453,386.37582999999995
2862,Binary classification,Deep River LSTM,Bananas,0.5618448637316562,0.22972972972972971,0.03212451934814453,411.94686799999994
2968,Binary classification,Deep River LSTM,Bananas,0.5643530997304582,0.23081499107674,0.03212451934814453,438.46318099999996
3074,Binary classification,Deep River LSTM,Bananas,0.5653871177618738,0.23569794050343248,0.03212451934814453,465.54160599999994
3180,Binary classification,Deep River LSTM,Bananas,0.5688679245283019,0.24295969077857538,0.03212451934814453,493.15462399999996
3286,Binary classification,Deep River LSTM,Bananas,0.5702982349360926,0.24491978609625667,0.03212451934814453,521.641701
3392,Binary classification,Deep River LSTM,Bananas,0.5692806603773585,0.25115325474115835,0.03212451934814453,550.711599
3498,Binary classification,Deep River LSTM,Bananas,0.5731846769582619,0.254618072890664,0.03212451934814453,580.364641
3604,Binary classification,Deep River LSTM,Bananas,0.5776914539400666,0.2625968992248062,0.03212451934814453,610.785869
3710,Binary classification,Deep River LSTM,Bananas,0.5778975741239892,0.2634054562558796,0.03212451934814453,641.864148
3816,Binary classification,Deep River LSTM,Bananas,0.5794025157232704,0.26812585499316005,0.03262805938720703,673.555696
3922,Binary classification,Deep River LSTM,Bananas,0.5813360530341662,0.27022222222222225,0.03212451934814453,705.948695
4028,Binary classification,Deep River LSTM,Bananas,0.5854021847070506,0.27892918825561314,0.03212451934814453,739.109995
4134,Binary classification,Deep River LSTM,Bananas,0.5858732462506048,0.280672268907563,0.03262805938720703,772.7488890000001
4240,Binary classification,Deep River LSTM,Bananas,0.589622641509434,0.29268292682926833,0.03212451934814453,806.8893170000001
4346,Binary classification,Deep River LSTM,Bananas,0.5924988495167971,0.303030303030303,0.03212451934814453,841.7876450000001
4452,Binary classification,Deep River LSTM,Bananas,0.5950134770889488,0.3094599770202987,0.03262805938720703,877.2696030000001
4558,Binary classification,Deep River LSTM,Bananas,0.5947784115840281,0.31414779056813963,0.03212451934814453,913.284708
4664,Binary classification,Deep River LSTM,Bananas,0.5960548885077187,0.32666190135811296,0.03212451934814453,949.929376
4770,Binary classification,Deep River LSTM,Bananas,0.5981132075471698,0.3322884012539185,0.03262805938720703,987.290573
4876,Binary classification,Deep River LSTM,Bananas,0.6009023789991796,0.3371934604904632,0.03212451934814453,1025.212443
4982,Binary classification,Deep River LSTM,Bananas,0.6029706945002007,0.34719471947194713,0.03212451934814453,1063.6922399999999
5088,Binary classification,Deep River LSTM,Bananas,0.6027908805031447,0.3491143317230274,0.03212451934814453,1103.072921
5194,Binary classification,Deep River LSTM,Bananas,0.6045437042741625,0.35530445699937224,0.03212451934814453,1142.985927
5300,Binary classification,Deep River LSTM,Bananas,0.6066037735849057,0.36219027225451206,0.03212451934814453,1183.403284
906,Binary classification,Deep River LSTM,Elec2,0.7660044150110376,0.7420924574209246,0.034832000732421875,10.388227
1812,Binary classification,Deep River LSTM,Elec2,0.8189845474613686,0.7605839416058393,0.034832000732421875,29.349361000000002
2718,Binary classification,Deep River LSTM,Elec2,0.8237674760853568,0.7704839482510781,0.034832000732421875,53.595921000000004
3624,Binary classification,Deep River LSTM,Elec2,0.8388520971302428,0.7923186344238976,0.035335540771484375,83.716547
4530,Binary classification,Deep River LSTM,Elec2,0.8538631346578367,0.805408583186361,0.034832000732421875,119.08064900000001
5436,Binary classification,Deep River LSTM,Elec2,0.8509933774834437,0.8015678588926997,0.034832000732421875,159.520353
6342,Binary classification,Deep River LSTM,Elec2,0.8543046357615894,0.8094059405940595,0.034832000732421875,203.255068
7248,Binary classification,Deep River LSTM,Elec2,0.8559602649006622,0.8120273676629456,0.034832000732421875,252.891249
