step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
742,Binary classification,Torch MLP,Bananas,0.5673854447439353,0.0,0.06545162200927734,3.023494
848,Binary classification,Torch MLP,Bananas,0.5648584905660378,0.0,0.06545162200927734,3.821746
954,Binary classification,Torch MLP,Bananas,0.5660377358490566,0.0,0.06545162200927734,4.721701
1060,Binary classification,Torch MLP,Bananas,0.5716981132075472,0.0,0.06545162200927734,5.7160210000000005
1166,Binary classification,Torch MLP,Bananas,0.5694682675814752,0.0,0.06545162200927734,6.793519000000001
1272,Binary classification,Torch MLP,Bananas,0.565251572327044,0.0,0.06545162200927734,7.955832000000001
1378,Binary classification,Torch MLP,Bananas,0.5689404934687954,0.0,0.06545162200927734,9.198468000000002
1484,Binary classification,Torch MLP,Bananas,0.568733153638814,0.0,0.06545162200927734,10.525706000000001
1590,Binary classification,Torch MLP,Bananas,0.5685534591194968,0.0,0.06545162200927734,11.932623000000001
1696,Binary classification,Torch MLP,Bananas,0.5689858490566038,0.0,0.06545162200927734,13.420617000000002
1802,Binary classification,Torch MLP,Bananas,0.564927857935627,0.0,0.06545162200927734,14.973501000000002
1908,Binary classification,Torch MLP,Bananas,0.560796645702306,0.0,0.06545162200927734,16.593724
2014,Binary classification,Torch MLP,Bananas,0.5556107249255213,0.0,0.06545162200927734,18.278569
2120,Binary classification,Torch MLP,Bananas,0.5514150943396227,0.0,0.06545162200927734,20.029633
2226,Binary classification,Torch MLP,Bananas,0.5516621743036837,0.0,0.06545162200927734,21.845638
2332,Binary classification,Torch MLP,Bananas,0.5510291595197255,0.0,0.06545162200927734,23.73228
2438,Binary classification,Torch MLP,Bananas,0.5520918785890074,0.0,0.06545162200927734,25.686129
2544,Binary classification,Torch MLP,Bananas,0.5491352201257862,0.0,0.06545162200927734,27.702999000000002
2650,Binary classification,Torch MLP,Bananas,0.5471698113207547,0.0,0.06545162200927734,29.785651
2756,Binary classification,Torch MLP,Bananas,0.5475326560232221,0.0,0.06545162200927734,31.942558000000002
2862,Binary classification,Torch MLP,Bananas,0.549266247379455,0.0,0.06545162200927734,34.169813000000005
2968,Binary classification,Torch MLP,Bananas,0.5508760107816711,0.0,0.06545162200927734,36.467133000000004
3074,Binary classification,Torch MLP,Bananas,0.5491216655823032,0.0,0.06545162200927734,38.837943
3180,Binary classification,Torch MLP,Bananas,0.5512578616352202,0.0,0.06545162200927734,41.273624000000005
3286,Binary classification,Torch MLP,Bananas,0.55203895313451,0.0,0.06545162200927734,43.77973300000001
3392,Binary classification,Torch MLP,Bananas,0.5501179245283019,0.0,0.06545162200927734,46.37822100000001
3498,Binary classification,Torch MLP,Bananas,0.551743853630646,0.0,0.06545162200927734,49.04203600000001
3604,Binary classification,Torch MLP,Bananas,0.5538290788013318,0.0,0.06545162200927734,51.77244100000001
3710,Binary classification,Torch MLP,Bananas,0.5525606469002695,0.0,0.06545162200927734,54.567144000000006
3816,Binary classification,Torch MLP,Bananas,0.5518867924528302,0.0,0.06545162200927734,57.425498000000005
3922,Binary classification,Torch MLP,Bananas,0.5527791942886282,0.0,0.06545162200927734,60.34758600000001
4028,Binary classification,Torch MLP,Bananas,0.5531281032770605,0.0,0.06545162200927734,63.34118000000001
4134,Binary classification,Torch MLP,Bananas,0.5532172230285438,0.0,0.06545162200927734,66.39902400000001
4240,Binary classification,Torch MLP,Bananas,0.5525943396226415,0.0,0.06545162200927734,69.51668900000001
4346,Binary classification,Torch MLP,Bananas,0.5529222273354809,0.0,0.06545162200927734,72.69695500000002
4452,Binary classification,Torch MLP,Bananas,0.5532345013477089,0.0,0.06545162200927734,75.95807900000001
4558,Binary classification,Torch MLP,Bananas,0.5511189118034225,0.0,0.06545162200927734,79.29487400000001
4664,Binary classification,Torch MLP,Bananas,0.5499571183533448,0.0,0.06545162200927734,82.698631
4770,Binary classification,Torch MLP,Bananas,0.550733752620545,0.0,0.06545162200927734,86.16905200000001
4876,Binary classification,Torch MLP,Bananas,0.5520918785890074,0.0,0.06545162200927734,89.70556
4982,Binary classification,Torch MLP,Bananas,0.551184263348053,0.0,0.06545162200927734,93.303053
5088,Binary classification,Torch MLP,Bananas,0.5512971698113207,0.0,0.06545162200927734,96.96618000000001
5194,Binary classification,Torch MLP,Bananas,0.5515979976896419,0.0,0.06545162200927734,100.68813300000001
5300,Binary classification,Torch MLP,Bananas,0.5515094339622642,0.0,0.06545162200927734,104.47513900000001
25,Binary classification,Torch LSTM,Phishing,0.5,0.6666666666666666,0.08389663696289062,0.137706
50,Binary classification,Torch LSTM,Phishing,0.4489795918367347,0.6197183098591549,0.08389663696289062,0.341439
75,Binary classification,Torch LSTM,Phishing,0.4864864864864865,0.6545454545454547,0.08389663696289062,0.60502
100,Binary classification,Torch LSTM,Phishing,0.48484848484848486,0.653061224489796,0.08440017700195312,0.932499
125,Binary classification,Torch LSTM,Phishing,0.4838709677419355,0.6521739130434783,0.08389663696289062,1.3488
150,Binary classification,Torch LSTM,Phishing,0.5033557046979866,0.6696428571428572,0.08389663696289062,1.846539
175,Binary classification,Torch LSTM,Phishing,0.47126436781609193,0.640625,0.08389663696289062,2.4251139999999998
200,Binary classification,Torch LSTM,Phishing,0.4723618090452261,0.6416382252559727,0.08389663696289062,3.0847749999999996
225,Binary classification,Torch LSTM,Phishing,0.45535714285714285,0.6257668711656442,0.08440017700195312,3.8097259999999995
250,Binary classification,Torch LSTM,Phishing,0.46184738955823296,0.631868131868132,0.08389663696289062,4.625652
275,Binary classification,Torch LSTM,Phishing,0.45255474452554745,0.6231155778894472,0.08411026000976562,5.529007
300,Binary classification,Torch LSTM,Phishing,0.4414715719063545,0.6125290023201856,0.08411026000976562,6.522327
325,Binary classification,Torch LSTM,Phishing,0.43209876543209874,0.603448275862069,0.08411026000976562,7.606805
350,Binary classification,Torch LSTM,Phishing,0.42406876790830944,0.5955734406438632,0.08411026000976562,8.773949
375,Binary classification,Torch LSTM,Phishing,0.4197860962566845,0.591337099811676,0.08411026000976562,10.013089
400,Binary classification,Torch LSTM,Phishing,0.41604010025062654,0.5876106194690265,0.08411026000976562,11.3289
425,Binary classification,Torch LSTM,Phishing,0.4056603773584906,0.5771812080536913,0.08461380004882812,12.706134
450,Binary classification,Torch LSTM,Phishing,0.40089086859688194,0.5723370429252782,0.08411026000976562,14.162629
475,Binary classification,Torch LSTM,Phishing,0.4092827004219409,0.5808383233532933,0.08411026000976562,15.675043
500,Binary classification,Torch LSTM,Phishing,0.4168336673346693,0.5884016973125884,0.08411026000976562,17.242019
525,Binary classification,Torch LSTM,Phishing,0.4083969465648855,0.5799457994579946,0.08411026000976562,18.866408
550,Binary classification,Torch LSTM,Phishing,0.4116575591985428,0.5832258064516129,0.08461380004882812,20.544989
575,Binary classification,Torch LSTM,Phishing,0.4094076655052265,0.580964153275649,0.08411026000976562,22.276619
600,Binary classification,Torch LSTM,Phishing,0.4023372287145242,0.5738095238095239,0.08411026000976562,24.068149000000002
625,Binary classification,Torch LSTM,Phishing,0.3926282051282051,0.5638665132336018,0.08411026000976562,25.913911000000002
650,Binary classification,Torch LSTM,Phishing,0.39907550077041604,0.5704845814977973,0.08411026000976562,27.816132000000003
675,Binary classification,Torch LSTM,Phishing,0.40801186943620177,0.5795574288724973,0.08461380004882812,29.772467000000002
700,Binary classification,Torch LSTM,Phishing,0.4034334763948498,0.5749235474006117,0.08411026000976562,31.782968000000004
725,Binary classification,Torch LSTM,Phishing,0.4116022099447514,0.5831702544031311,0.08411026000976562,33.84453500000001
750,Binary classification,Torch LSTM,Phishing,0.41388518024032045,0.5854579792256847,0.08411026000976562,35.96350300000001
775,Binary classification,Torch LSTM,Phishing,0.4134366925064599,0.5850091407678245,0.08411026000976562,38.14264400000001
800,Binary classification,Torch LSTM,Phishing,0.4192740926157697,0.5908289241622575,0.08411026000976562,40.382255000000015
825,Binary classification,Torch LSTM,Phishing,0.4223300970873786,0.5938566552901023,0.08411026000976562,42.68746800000002
850,Binary classification,Torch LSTM,Phishing,0.4204946996466431,0.592039800995025,0.08411026000976562,45.05675400000002
875,Binary classification,Torch LSTM,Phishing,0.41876430205949655,0.5903225806451613,0.08411026000976562,47.48201400000002
900,Binary classification,Torch LSTM,Phishing,0.41713014460511677,0.5886970172684458,0.08411026000976562,49.96948700000002
925,Binary classification,Torch LSTM,Phishing,0.420995670995671,0.5925361766945925,0.08411026000976562,52.52287500000002
950,Binary classification,Torch LSTM,Phishing,0.4267650158061117,0.5982274741506648,0.08411026000976562,55.15403100000002
975,Binary classification,Torch LSTM,Phishing,0.4260780287474333,0.597552195824334,0.08411026000976562,57.83460400000002
1000,Binary classification,Torch LSTM,Phishing,0.4264264264264264,0.5978947368421053,0.08461380004882812,60.56833300000002
1025,Binary classification,Torch LSTM,Phishing,0.4296875,0.6010928961748634,0.08411026000976562,63.356422000000016
1050,Binary classification,Torch LSTM,Phishing,0.43183984747378457,0.6031957390146472,0.08411026000976562,66.20031200000001
1075,Binary classification,Torch LSTM,Phishing,0.4338919925512104,0.6051948051948052,0.08411026000976562,69.103086
1100,Binary classification,Torch LSTM,Phishing,0.4349408553230209,0.6062143310082434,0.08411026000976562,72.060083
1125,Binary classification,Torch LSTM,Phishing,0.4395017793594306,0.6106304079110012,0.08461380004882812,75.07386500000001
1150,Binary classification,Torch LSTM,Phishing,0.4386422976501306,0.6098003629764066,0.08411026000976562,78.144011
1175,Binary classification,Torch LSTM,Phishing,0.43781942078364566,0.6090047393364929,0.08411026000976562,81.265737
1200,Binary classification,Torch LSTM,Phishing,0.4361968306922435,0.6074332171893148,0.08411026000976562,84.444332
1225,Binary classification,Torch LSTM,Phishing,0.4362745098039216,0.6075085324232082,0.08411026000976562,87.690662
1250,Binary classification,Torch LSTM,Phishing,0.4379503602882306,0.60913140311804,0.08461380004882812,91.003488
106,Binary classification,Torch LSTM,Bananas,0.5047619047619047,0.0,0.08062362670898438,0.340538
212,Binary classification,Torch LSTM,Bananas,0.5355450236966824,0.0,0.08062362670898438,1.0231080000000001
318,Binary classification,Torch LSTM,Bananas,0.5362776025236593,0.0,0.08065032958984375,2.066984
424,Binary classification,Torch LSTM,Bananas,0.5437352245862884,0.0,0.08115386962890625,3.430406
530,Binary classification,Torch LSTM,Bananas,0.55765595463138,0.0,0.08065032958984375,5.050282
636,Binary classification,Torch LSTM,Bananas,0.5574803149606299,0.0,0.08065032958984375,6.900788
742,Binary classification,Torch LSTM,Bananas,0.5681511470985156,0.0,0.08115386962890625,8.979459
848,Binary classification,Torch LSTM,Bananas,0.5655253837072018,0.0,0.08065032958984375,11.298014
954,Binary classification,Torch LSTM,Bananas,0.5666316894018888,0.0,0.08065032958984375,13.874839
1060,Binary classification,Torch LSTM,Bananas,0.5722379603399433,0.0,0.08115386962890625,16.685242
1166,Binary classification,Torch LSTM,Bananas,0.5699570815450644,0.0,0.08065032958984375,19.726557
1272,Binary classification,Torch LSTM,Bananas,0.5656963021243115,0.0,0.08065032958984375,23.004742
1378,Binary classification,Torch LSTM,Bananas,0.5693536673928831,0.0,0.08115386962890625,26.51512
1484,Binary classification,Torch LSTM,Bananas,0.5691166554281861,0.0,0.08065032958984375,30.239888
1590,Binary classification,Torch LSTM,Bananas,0.5689112649465072,0.0,0.08065032958984375,34.164119
1696,Binary classification,Torch LSTM,Bananas,0.5693215339233039,0.0,0.08065032958984375,38.281722
1802,Binary classification,Torch LSTM,Bananas,0.5652415324819545,0.0,0.08065032958984375,42.586971000000005
1908,Binary classification,Torch LSTM,Bananas,0.5610907184058731,0.0,0.08065032958984375,47.081537000000004
2014,Binary classification,Torch LSTM,Bananas,0.555886736214605,0.0,0.08065032958984375,51.766476000000004
2120,Binary classification,Torch LSTM,Bananas,0.5516753185464842,0.0,0.08065032958984375,56.63665400000001
2226,Binary classification,Torch LSTM,Bananas,0.5519101123595506,0.0,0.08065032958984375,61.70255100000001
2332,Binary classification,Torch LSTM,Bananas,0.5512655512655512,0.0,0.08065032958984375,66.968507
2438,Binary classification,Torch LSTM,Bananas,0.5523184242921625,0.0,0.08065032958984375,72.43603300000001
2544,Binary classification,Torch LSTM,Bananas,0.5493511600471883,0.0,0.08065032958984375,78.12532300000001
2650,Binary classification,Torch LSTM,Bananas,0.5473763684409211,0.0,0.08065032958984375,84.02003900000001
2756,Binary classification,Torch LSTM,Bananas,0.5477313974591651,0.0,0.08065032958984375,90.241043
2862,Binary classification,Torch LSTM,Bananas,0.5494582313876267,0.0,0.08065032958984375,96.66511600000001
2968,Binary classification,Torch LSTM,Bananas,0.5510616784630941,0.0,0.08065032958984375,103.278034
3074,Binary classification,Torch LSTM,Bananas,0.5493003579563944,0.0,0.08065032958984375,110.096396
3180,Binary classification,Torch LSTM,Bananas,0.5514312676942434,0.0,0.08065032958984375,117.106313
3286,Binary classification,Torch LSTM,Bananas,0.55220700152207,0.0,0.08065032958984375,124.305114
3392,Binary classification,Torch LSTM,Bananas,0.5502801533470952,0.0,0.08065032958984375,131.759661
3498,Binary classification,Torch LSTM,Bananas,0.5519016299685444,0.0,0.08065032958984375,139.420133
3604,Binary classification,Torch LSTM,Bananas,0.5539827921176798,0.0,0.08065032958984375,147.284965
3710,Binary classification,Torch LSTM,Bananas,0.5527096252359126,0.0,0.08065032958984375,155.374354
3816,Binary classification,Torch LSTM,Bananas,0.5520314547837484,0.0,0.08115386962890625,163.647706
3922,Binary classification,Torch LSTM,Bananas,0.5529201734251467,0.0,0.08065032958984375,172.1364
4028,Binary classification,Torch LSTM,Bananas,0.5532654581574373,0.0,0.08065032958984375,180.823038
4134,Binary classification,Torch LSTM,Bananas,0.5533510766997338,0.0,0.08115386962890625,189.708617
4240,Binary classification,Torch LSTM,Bananas,0.5527246992215145,0.0,0.08065032958984375,198.803458
4346,Binary classification,Torch LSTM,Bananas,0.5530494821634062,0.0,0.08065032958984375,208.077584
4452,Binary classification,Torch LSTM,Bananas,0.55335879577623,0.0,0.08115386962890625,217.535705
4558,Binary classification,Torch LSTM,Bananas,0.5512398507790213,0.0,0.08065032958984375,227.192651
4664,Binary classification,Torch LSTM,Bananas,0.5500750589749088,0.0,0.08065032958984375,237.02777600000002
4770,Binary classification,Torch LSTM,Bananas,0.5508492346403858,0.0,0.08115386962890625,247.04690100000002
4876,Binary classification,Torch LSTM,Bananas,0.5522051282051282,0.0,0.08065032958984375,257.264245
4982,Binary classification,Torch LSTM,Bananas,0.5512949206986549,0.0,0.08065032958984375,267.670091
5088,Binary classification,Torch LSTM,Bananas,0.5514055435423629,0.0,0.08065032958984375,278.25403800000004
5194,Binary classification,Torch LSTM,Bananas,0.5517042172154824,0.0,0.08065032958984375,289.011164
5300,Binary classification,Torch LSTM,Bananas,0.5516135119833931,0.0,0.08065032958984375,299.939128
25,Binary classification,[baseline] Last Class,Phishing,0.625,0.64,0.0005102157592773438,0.00123
50,Binary classification,[baseline] Last Class,Phishing,0.6530612244897959,0.6222222222222223,0.0005102157592773438,0.0035700000000000003
75,Binary classification,[baseline] Last Class,Phishing,0.5675675675675675,0.5555555555555556,0.0005102157592773438,0.006707
100,Binary classification,[baseline] Last Class,Phishing,0.5555555555555556,0.5416666666666666,0.0005102157592773438,0.010974000000000001
125,Binary classification,[baseline] Last Class,Phishing,0.5241935483870968,0.5123966942148761,0.0005102157592773438,0.016207
150,Binary classification,[baseline] Last Class,Phishing,0.5234899328859061,0.5298013245033113,0.0005102157592773438,0.022227999999999998
175,Binary classification,[baseline] Last Class,Phishing,0.5229885057471264,0.496969696969697,0.0005102157592773438,0.029009999999999998
200,Binary classification,[baseline] Last Class,Phishing,0.507537688442211,0.47872340425531923,0.0005102157592773438,0.036562
225,Binary classification,[baseline] Last Class,Phishing,0.5,0.45098039215686275,0.0005102157592773438,0.044994
250,Binary classification,[baseline] Last Class,Phishing,0.5180722891566265,0.4782608695652174,0.0005102157592773438,0.054384
275,Binary classification,[baseline] Last Class,Phishing,0.5218978102189781,0.4738955823293172,0.0005102157592773438,0.064549
300,Binary classification,[baseline] Last Class,Phishing,0.5217391304347826,0.460377358490566,0.0005102157592773438,0.075489
325,Binary classification,[baseline] Last Class,Phishing,0.5216049382716049,0.44839857651245546,0.0005102157592773438,0.087421
350,Binary classification,[baseline] Last Class,Phishing,0.5329512893982808,0.4511784511784511,0.0005102157592773438,0.100136
375,Binary classification,[baseline] Last Class,Phishing,0.5267379679144385,0.4380952380952381,0.0005102157592773438,0.113612
400,Binary classification,[baseline] Last Class,Phishing,0.5263157894736842,0.43243243243243246,0.0005102157592773438,0.127976
425,Binary classification,[baseline] Last Class,Phishing,0.5424528301886793,0.436046511627907,0.0005102157592773438,0.143131
450,Binary classification,[baseline] Last Class,Phishing,0.5367483296213809,0.4222222222222222,0.0005102157592773438,0.159087
475,Binary classification,[baseline] Last Class,Phishing,0.5358649789029536,0.43298969072164945,0.0005102157592773438,0.175809
500,Binary classification,[baseline] Last Class,Phishing,0.5370741482965932,0.44604316546762596,0.0005102157592773438,0.193376
525,Binary classification,[baseline] Last Class,Phishing,0.5400763358778626,0.43822843822843827,0.0005102157592773438,0.211716
550,Binary classification,[baseline] Last Class,Phishing,0.5391621129326047,0.44150110375275936,0.0005102157592773438,0.23080499999999998
575,Binary classification,[baseline] Last Class,Phishing,0.5418118466898955,0.4416135881104034,0.0005102157592773438,0.250644
600,Binary classification,[baseline] Last Class,Phishing,0.5509181969949917,0.443064182194617,0.0005102157592773438,0.27150599999999997
625,Binary classification,[baseline] Last Class,Phishing,0.5560897435897436,0.43584521384928715,0.0005102157592773438,0.293174
650,Binary classification,[baseline] Last Class,Phishing,0.551617873651772,0.4393063583815029,0.0005102157592773438,0.315677
675,Binary classification,[baseline] Last Class,Phishing,0.5459940652818991,0.44363636363636366,0.0005102157592773438,0.33896099999999996
700,Binary classification,[baseline] Last Class,Phishing,0.5464949928469242,0.4389380530973452,0.0005102157592773438,0.36303599999999997
725,Binary classification,[baseline] Last Class,Phishing,0.5441988950276243,0.44630872483221484,0.0005102157592773438,0.38804099999999997
750,Binary classification,[baseline] Last Class,Phishing,0.5367156208277704,0.44122383252818037,0.0005102157592773438,0.413958
775,Binary classification,[baseline] Last Class,Phishing,0.5310077519379846,0.43369734789391573,0.0005102157592773438,0.440714
800,Binary classification,[baseline] Last Class,Phishing,0.5294117647058824,0.4388059701492537,0.0005102157592773438,0.46821599999999997
825,Binary classification,[baseline] Last Class,Phishing,0.5266990291262136,0.43965517241379315,0.0005102157592773438,0.49646999999999997
850,Binary classification,[baseline] Last Class,Phishing,0.5241460541813898,0.4341736694677871,0.0005102157592773438,0.52569
875,Binary classification,[baseline] Last Class,Phishing,0.522883295194508,0.4311050477489768,0.0005102157592773438,0.5558069999999999
900,Binary classification,[baseline] Last Class,Phishing,0.5272525027808677,0.4340878828229028,0.0005102157592773438,0.586665
925,Binary classification,[baseline] Last Class,Phishing,0.5227272727272727,0.43388960205391536,0.0005102157592773438,0.618266
950,Binary classification,[baseline] Last Class,Phishing,0.5205479452054794,0.43896424167694204,0.0005102157592773438,0.650612
975,Binary classification,[baseline] Last Class,Phishing,0.5174537987679672,0.43373493975903615,0.0005102157592773438,0.6837719999999999
1000,Binary classification,[baseline] Last Class,Phishing,0.5185185185185185,0.4361078546307151,0.0005102157592773438,0.7177169999999999
1025,Binary classification,[baseline] Last Class,Phishing,0.517578125,0.43863636363636366,0.0005102157592773438,0.7524069999999999
1050,Binary classification,[baseline] Last Class,Phishing,0.5138226882745471,0.4370860927152318,0.0005102157592773438,0.787828
1075,Binary classification,[baseline] Last Class,Phishing,0.5111731843575419,0.43729903536977494,0.0005102157592773438,0.823985
1100,Binary classification,[baseline] Last Class,Phishing,0.5122838944494995,0.4393305439330544,0.0005102157592773438,0.86091
1125,Binary classification,[baseline] Last Class,Phishing,0.5124555160142349,0.44534412955465585,0.0005102157592773438,0.8992669999999999
1150,Binary classification,[baseline] Last Class,Phishing,0.5143603133159269,0.44642857142857145,0.0005102157592773438,0.9383649999999999
1175,Binary classification,[baseline] Last Class,Phishing,0.5187393526405452,0.4509232264334305,0.0005102157592773438,0.978192
1200,Binary classification,[baseline] Last Class,Phishing,0.5187656380316931,0.448901623686724,0.0005102157592773438,1.018792
1225,Binary classification,[baseline] Last Class,Phishing,0.5171568627450981,0.4471468662301216,0.0005102157592773438,1.0601239999999998
1250,Binary classification,[baseline] Last Class,Phishing,0.5156124899919936,0.4474885844748858,0.0005102157592773438,1.102248
106,Binary classification,[baseline] Last Class,Bananas,0.5333333333333333,0.5242718446601942,0.0005102157592773438,0.00297
212,Binary classification,[baseline] Last Class,Bananas,0.5876777251184834,0.5538461538461539,0.0005102157592773438,0.008194
318,Binary classification,[baseline] Last Class,Bananas,0.5457413249211357,0.5102040816326531,0.0005102157592773438,0.016315
424,Binary classification,[baseline] Last Class,Bananas,0.5460992907801419,0.5025906735751295,0.0005102157592773438,0.026709
530,Binary classification,[baseline] Last Class,Bananas,0.5671077504725898,0.5096359743040686,0.0005102157592773438,0.039377999999999996
636,Binary classification,[baseline] Last Class,Bananas,0.5464566929133858,0.4875444839857651,0.0005102157592773438,0.054889999999999994
742,Binary classification,[baseline] Last Class,Bananas,0.5573549257759784,0.4875,0.0005102157592773438,0.073734
848,Binary classification,[baseline] Last Class,Bananas,0.5501770956316411,0.4816326530612245,0.0005102157592773438,0.096298
954,Binary classification,[baseline] Last Class,Bananas,0.5487932843651626,0.4794188861985472,0.0005102157592773438,0.12247899999999999
1060,Binary classification,[baseline] Last Class,Bananas,0.5448536355051936,0.46799116997792495,0.0005102157592773438,0.153142
1166,Binary classification,[baseline] Last Class,Bananas,0.534763948497854,0.4590818363273453,0.0005102157592773438,0.188046
1272,Binary classification,[baseline] Last Class,Bananas,0.5287175452399685,0.456935630099728,0.0005102157592773438,0.226535
1378,Binary classification,[baseline] Last Class,Bananas,0.5286855482933914,0.45232067510548524,0.0005102157592773438,0.268492
1484,Binary classification,[baseline] Last Class,Bananas,0.5252865812542145,0.44913928012519555,0.0005102157592773438,0.31270600000000004
1590,Binary classification,[baseline] Last Class,Bananas,0.5204531151667715,0.4437956204379563,0.0005102157592773438,0.35947900000000005
1696,Binary classification,[baseline] Last Class,Bananas,0.5227138643067847,0.4455106237148732,0.0005102157592773438,0.40820900000000004
1802,Binary classification,[baseline] Last Class,Bananas,0.524153248195447,0.4523961661341854,0.0005102157592773438,0.46001600000000004
1908,Binary classification,[baseline] Last Class,Bananas,0.5233350812794966,0.456664674237896,0.0005102157592773438,0.5141570000000001
2014,Binary classification,[baseline] Last Class,Bananas,0.5171385991058122,0.4563758389261745,0.0005102157592773438,0.5727070000000001
2120,Binary classification,[baseline] Last Class,Bananas,0.5143935818782445,0.45813586097946285,0.0005102157592773438,0.633677
2226,Binary classification,[baseline] Last Class,Bananas,0.5114606741573033,0.45459106874059213,0.0005102157592773438,0.6966140000000001
2332,Binary classification,[baseline] Last Class,Bananas,0.510939510939511,0.45506692160611856,0.0005102157592773438,0.7614200000000001
2438,Binary classification,[baseline] Last Class,Bananas,0.5104636848584325,0.4530032095369097,0.0005102157592773438,0.8282760000000001
2544,Binary classification,[baseline] Last Class,Bananas,0.5084545812033032,0.45462478184991273,0.0005102157592773438,0.8971610000000001
2650,Binary classification,[baseline] Last Class,Bananas,0.5096262740656852,0.458072590738423,0.0005102157592773438,0.9680280000000001
2756,Binary classification,[baseline] Last Class,Bananas,0.5092558983666061,0.45746388443017655,0.0005102157592773438,1.0407430000000002
2862,Binary classification,[baseline] Last Class,Bananas,0.5103110800419434,0.4563445867287544,0.0005102157592773438,1.1161510000000001
2968,Binary classification,[baseline] Last Class,Bananas,0.5133131108864173,0.457957957957958,0.0005102157592773438,1.1934310000000001
3074,Binary classification,[baseline] Last Class,Bananas,0.5099251545720794,0.4563176895306859,0.0005102157592773438,1.2725600000000001
3180,Binary classification,[baseline] Last Class,Bananas,0.5102233406731677,0.45387583304103823,0.0005102157592773438,1.3536450000000002
3286,Binary classification,[baseline] Last Class,Bananas,0.5095890410958904,0.45222713362801764,0.0005102157592773438,1.436635
3392,Binary classification,[baseline] Last Class,Bananas,0.5107637864936597,0.4558871761233191,0.0005102157592773438,1.5232780000000001
3498,Binary classification,[baseline] Last Class,Bananas,0.5124392336288247,0.45579316948611553,0.0005102157592773438,1.612205
3604,Binary classification,[baseline] Last Class,Bananas,0.5134610047182903,0.45440398381574854,0.0005102157592773438,1.703019
3710,Binary classification,[baseline] Last Class,Bananas,0.5122674575357239,0.4546276756104914,0.0005102157592773438,1.796403
3816,Binary classification,[baseline] Last Class,Bananas,0.510615989515072,0.4536142815335089,0.0005102157592773438,1.891711
3922,Binary classification,[baseline] Last Class,Bananas,0.5090538128028564,0.45078459343794575,0.0005102157592773438,1.989402
4028,Binary classification,[baseline] Last Class,Bananas,0.5108020859200397,0.45247359644246804,0.0005102157592773438,2.09132
4134,Binary classification,[baseline] Last Class,Bananas,0.5102830873457537,0.4517876489707476,0.0005102157592773438,2.199113
4240,Binary classification,[baseline] Last Class,Bananas,0.5102618542108988,0.4525316455696203,0.0005102157592773438,2.3102970000000003
4346,Binary classification,[baseline] Last Class,Bananas,0.5074798619102416,0.4490216271884655,0.0005102157592773438,2.424542
4452,Binary classification,[baseline] Last Class,Bananas,0.5099977533138621,0.45132075471698113,0.0005102157592773438,2.5420130000000003
4558,Binary classification,[baseline] Last Class,Bananas,0.5099846390168971,0.45390070921985815,0.0005102157592773438,2.6613970000000005
4664,Binary classification,[baseline] Last Class,Bananas,0.5099721209521767,0.4553039332538737,0.0005102157592773438,2.7864320000000005
4770,Binary classification,[baseline] Last Class,Bananas,0.5110085971901867,0.4556489262371615,0.0005102157592773438,2.9145850000000006
4876,Binary classification,[baseline] Last Class,Bananas,0.5109743589743589,0.4539624370132845,0.0005102157592773438,3.045537000000001
4982,Binary classification,[baseline] Last Class,Bananas,0.5099377635013049,0.45379279480868207,0.0005102157592773438,3.180920000000001
5088,Binary classification,[baseline] Last Class,Bananas,0.5099272655789266,0.45364891518737677,0.0005102157592773438,3.318868000000001
5194,Binary classification,[baseline] Last Class,Bananas,0.5097246293086848,0.4531786941580756,0.0005102157592773438,3.4621060000000012
5300,Binary classification,[baseline] Last Class,Bananas,0.5095301000188714,0.4529572721532309,0.0005102157592773438,3.608538000000001
