step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
1272,Binary classification,[baseline] Last Class,Bananas,0.5287175452399685,0.456935630099728,0.0005102157592773438,0.24786399999999997
1378,Binary classification,[baseline] Last Class,Bananas,0.5286855482933914,0.45232067510548524,0.0005102157592773438,0.28883299999999995
1484,Binary classification,[baseline] Last Class,Bananas,0.5252865812542145,0.44913928012519555,0.0005102157592773438,0.331597
1590,Binary classification,[baseline] Last Class,Bananas,0.5204531151667715,0.4437956204379563,0.0005102157592773438,0.37661799999999995
1696,Binary classification,[baseline] Last Class,Bananas,0.5227138643067847,0.4455106237148732,0.0005102157592773438,0.42364099999999993
1802,Binary classification,[baseline] Last Class,Bananas,0.524153248195447,0.4523961661341854,0.0005102157592773438,0.47293099999999993
1908,Binary classification,[baseline] Last Class,Bananas,0.5233350812794966,0.456664674237896,0.0005102157592773438,0.524581
2014,Binary classification,[baseline] Last Class,Bananas,0.5171385991058122,0.4563758389261745,0.0005102157592773438,0.578391
2120,Binary classification,[baseline] Last Class,Bananas,0.5143935818782445,0.45813586097946285,0.0005102157592773438,0.634335
2226,Binary classification,[baseline] Last Class,Bananas,0.5114606741573033,0.45459106874059213,0.0005102157592773438,0.691985
2332,Binary classification,[baseline] Last Class,Bananas,0.510939510939511,0.45506692160611856,0.0005102157592773438,0.751508
2438,Binary classification,[baseline] Last Class,Bananas,0.5104636848584325,0.4530032095369097,0.0005102157592773438,0.8132079999999999
2544,Binary classification,[baseline] Last Class,Bananas,0.5084545812033032,0.45462478184991273,0.0005102157592773438,0.877424
2650,Binary classification,[baseline] Last Class,Bananas,0.5096262740656852,0.458072590738423,0.0005102157592773438,0.944422
2756,Binary classification,[baseline] Last Class,Bananas,0.5092558983666061,0.45746388443017655,0.0005102157592773438,1.013224
2862,Binary classification,[baseline] Last Class,Bananas,0.5103110800419434,0.4563445867287544,0.0005102157592773438,1.0845699999999998
2968,Binary classification,[baseline] Last Class,Bananas,0.5133131108864173,0.457957957957958,0.0005102157592773438,1.1577049999999998
3074,Binary classification,[baseline] Last Class,Bananas,0.5099251545720794,0.4563176895306859,0.0005102157592773438,1.2325559999999998
3180,Binary classification,[baseline] Last Class,Bananas,0.5102233406731677,0.45387583304103823,0.0005102157592773438,1.3092049999999997
3286,Binary classification,[baseline] Last Class,Bananas,0.5095890410958904,0.45222713362801764,0.0005102157592773438,1.3878059999999997
3392,Binary classification,[baseline] Last Class,Bananas,0.5107637864936597,0.4558871761233191,0.0005102157592773438,1.4688959999999995
3498,Binary classification,[baseline] Last Class,Bananas,0.5124392336288247,0.45579316948611553,0.0005102157592773438,1.5521159999999996
3604,Binary classification,[baseline] Last Class,Bananas,0.5134610047182903,0.45440398381574854,0.0005102157592773438,1.6370649999999995
3710,Binary classification,[baseline] Last Class,Bananas,0.5122674575357239,0.4546276756104914,0.0005102157592773438,1.7239799999999996
3816,Binary classification,[baseline] Last Class,Bananas,0.510615989515072,0.4536142815335089,0.0005102157592773438,1.8128069999999996
3922,Binary classification,[baseline] Last Class,Bananas,0.5090538128028564,0.45078459343794575,0.0005102157592773438,1.9033609999999996
4028,Binary classification,[baseline] Last Class,Bananas,0.5108020859200397,0.45247359644246804,0.0005102157592773438,1.9958779999999996
4134,Binary classification,[baseline] Last Class,Bananas,0.5102830873457537,0.4517876489707476,0.0005102157592773438,2.0908019999999996
4240,Binary classification,[baseline] Last Class,Bananas,0.5102618542108988,0.4525316455696203,0.0005102157592773438,2.1877949999999995
4346,Binary classification,[baseline] Last Class,Bananas,0.5074798619102416,0.4490216271884655,0.0005102157592773438,2.2873019999999995
4452,Binary classification,[baseline] Last Class,Bananas,0.5099977533138621,0.45132075471698113,0.0005102157592773438,2.3887089999999995
4558,Binary classification,[baseline] Last Class,Bananas,0.5099846390168971,0.45390070921985815,0.0005102157592773438,2.4920839999999993
4664,Binary classification,[baseline] Last Class,Bananas,0.5099721209521767,0.4553039332538737,0.0005102157592773438,2.597482999999999
4770,Binary classification,[baseline] Last Class,Bananas,0.5110085971901867,0.4556489262371615,0.0005102157592773438,2.704572999999999
4876,Binary classification,[baseline] Last Class,Bananas,0.5109743589743589,0.4539624370132845,0.0005102157592773438,2.813356999999999
4982,Binary classification,[baseline] Last Class,Bananas,0.5099377635013049,0.45379279480868207,0.0005102157592773438,2.924013999999999
5088,Binary classification,[baseline] Last Class,Bananas,0.5099272655789266,0.45364891518737677,0.0005102157592773438,3.0370069999999987
5194,Binary classification,[baseline] Last Class,Bananas,0.5097246293086848,0.4531786941580756,0.0005102157592773438,3.1523099999999986
5300,Binary classification,[baseline] Last Class,Bananas,0.5095301000188714,0.4529572721532309,0.0005102157592773438,3.2693969999999988
