step,track,model,dataset,Accuracy,MicroF1,MacroF1,Memory in Mb,Time in s
4900,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.9073469387755102,0.9073469387755102,0.9073447159748605,0.02718830108642578,138.17711899999998
5000,Multiclass classification,Deep River Logistic,Hyperplane (limited 5000),0.9084,0.9084,0.9083962479103144,0.02718830108642578,143.619084
100,Multiclass classification,Deep River Logistic,LED (limited 5000),0.06,0.06,0.03337890179995443,0.021401405334472656,0.14231
200,Multiclass classification,Deep River Logistic,LED (limited 5000),0.08,0.08,0.0482863283170798,0.021401405334472656,0.38591699999999995
300,Multiclass classification,Deep River Logistic,LED (limited 5000),0.11666666666666667,0.11666666666666667,0.09455461580045874,0.021561622619628906,0.7168699999999999
400,Multiclass classification,Deep River Logistic,LED (limited 5000),0.1625,0.1625,0.14354239789498993,0.021561622619628906,1.130115
500,Multiclass classification,Deep River Logistic,LED (limited 5000),0.188,0.188,0.17268580006521525,0.021561622619628906,1.621716
600,Multiclass classification,Deep River Logistic,LED (limited 5000),0.2,0.20000000000000004,0.18247811073478565,0.021561622619628906,2.231394
700,Multiclass classification,Deep River Logistic,LED (limited 5000),0.23714285714285716,0.23714285714285716,0.2139512620584079,0.021561622619628906,2.952861
800,Multiclass classification,Deep River Logistic,LED (limited 5000),0.25125,0.25125,0.22189170643162612,0.021561622619628906,3.817958
900,Multiclass classification,Deep River Logistic,LED (limited 5000),0.2633333333333333,0.2633333333333333,0.23130699076450603,0.021561622619628906,4.781273
1000,Multiclass classification,Deep River Logistic,LED (limited 5000),0.269,0.269,0.23640339003235916,0.021561622619628906,5.863128
1100,Multiclass classification,Deep River Logistic,LED (limited 5000),0.2818181818181818,0.2818181818181818,0.2486640760862831,0.021561622619628906,7.075474
1200,Multiclass classification,Deep River Logistic,LED (limited 5000),0.29,0.29,0.2558691459025367,0.021561622619628906,8.419756
1300,Multiclass classification,Deep River Logistic,LED (limited 5000),0.2946153846153846,0.2946153846153846,0.25630272816092126,0.021561622619628906,9.896339999999999
1400,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3028571428571429,0.3028571428571429,0.2629105732494344,0.021561622619628906,11.490011999999998
1500,Multiclass classification,Deep River Logistic,LED (limited 5000),0.30933333333333335,0.30933333333333335,0.26939067526643606,0.021561622619628906,13.175072999999998
1600,Multiclass classification,Deep River Logistic,LED (limited 5000),0.316875,0.316875,0.27519400123232335,0.021561622619628906,14.952144999999998
1700,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3247058823529412,0.3247058823529412,0.28076732109568175,0.021561622619628906,16.825506999999998
1800,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3277777777777778,0.3277777777777778,0.28339517636335376,0.021561622619628906,18.792759999999998
1900,Multiclass classification,Deep River Logistic,LED (limited 5000),0.33473684210526317,0.33473684210526317,0.28890393986746665,0.021561622619628906,20.894834999999997
2000,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3385,0.3385,0.2912018923635923,0.021561622619628906,23.105880999999997
2100,Multiclass classification,Deep River Logistic,LED (limited 5000),0.33666666666666667,0.33666666666666667,0.29088461739266136,0.021561622619628906,25.407974999999997
2200,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3368181818181818,0.3368181818181818,0.290286203810907,0.021561622619628906,27.804123999999998
2300,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3373913043478261,0.3373913043478261,0.29109593349475266,0.021561622619628906,30.290302999999998
2400,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3416666666666667,0.3416666666666667,0.29492807257902326,0.021561622619628906,32.912489
2500,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3392,0.3392,0.29324063580677434,0.021561622619628906,35.631895
2600,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3415384615384615,0.3415384615384615,0.2957335166527545,0.021561622619628906,38.446031
2700,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3411111111111111,0.3411111111111111,0.2948385775179131,0.021561622619628906,41.355138999999994
2800,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3425,0.3425,0.296070938083459,0.021561622619628906,44.361031
2900,Multiclass classification,Deep River Logistic,LED (limited 5000),0.34379310344827585,0.34379310344827585,0.29761206203567253,0.021561622619628906,47.471948999999995
3000,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3456666666666667,0.3456666666666667,0.2993825932313934,0.021561622619628906,50.678093
3100,Multiclass classification,Deep River Logistic,LED (limited 5000),0.34741935483870967,0.34741935483870967,0.30106222097642826,0.021561622619628906,53.976591
3200,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3453125,0.3453125,0.30015252430648726,0.021561622619628906,57.373277
3300,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3463636363636364,0.3463636363636364,0.3009438620861405,0.021561622619628906,60.859807
3400,Multiclass classification,Deep River Logistic,LED (limited 5000),0.34823529411764703,0.34823529411764703,0.3029926173045571,0.021561622619628906,64.43718100000001
3500,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3474285714285714,0.3474285714285714,0.3025849065331215,0.021561622619628906,68.102349
3600,Multiclass classification,Deep River Logistic,LED (limited 5000),0.35055555555555556,0.35055555555555556,0.3057018804961585,0.021561622619628906,71.85470000000001
3700,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3518918918918919,0.3518918918918919,0.3077397679941025,0.021561622619628906,75.69972800000001
3800,Multiclass classification,Deep River Logistic,LED (limited 5000),0.35236842105263155,0.35236842105263155,0.30884049177567313,0.021561622619628906,79.634994
3900,Multiclass classification,Deep River Logistic,LED (limited 5000),0.35384615384615387,0.35384615384615387,0.3096892705989724,0.021561622619628906,83.66176
4000,Multiclass classification,Deep River Logistic,LED (limited 5000),0.355,0.35500000000000004,0.31095638136990333,0.021561622619628906,87.77766
4100,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3548780487804878,0.35487804878048773,0.31084914662440605,0.021561622619628906,91.98313399999999
4200,Multiclass classification,Deep River Logistic,LED (limited 5000),0.35523809523809524,0.3552380952380953,0.31137935003243294,0.021561622619628906,96.27846199999999
4300,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3572093023255814,0.3572093023255814,0.3135026881876619,0.021561622619628906,100.66302699999999
4400,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3577272727272727,0.3577272727272727,0.3140624659905501,0.021561622619628906,105.16449099999998
4500,Multiclass classification,Deep River Logistic,LED (limited 5000),0.35933333333333334,0.35933333333333334,0.31594601718922416,0.021561622619628906,109.75497999999999
4600,Multiclass classification,Deep River Logistic,LED (limited 5000),0.36,0.36,0.3165581317140433,0.021561622619628906,114.45196599999998
4700,Multiclass classification,Deep River Logistic,LED (limited 5000),0.36021276595744683,0.36021276595744683,0.316814305920492,0.021561622619628906,119.25247999999999
4800,Multiclass classification,Deep River Logistic,LED (limited 5000),0.36,0.36,0.3168060515569103,0.021561622619628906,124.15322199999999
4900,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3606122448979592,0.3606122448979592,0.31742302739480516,0.021561622619628906,129.15909499999998
5000,Multiclass classification,Deep River Logistic,LED (limited 5000),0.3606,0.3606,0.3180099078735034,0.021561622619628906,134.25401499999998
100,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.35,0.35,0.17962604771115412,0.02019214630126953,0.135638
200,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.435,0.435,0.21619782590656378,0.02019214630126953,0.37297199999999997
300,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.43,0.42999999999999994,0.23225323704062334,0.020272254943847656,0.6984999999999999
400,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.4625,0.4625,0.24797257325321986,0.020272254943847656,1.109662
500,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.472,0.472,0.25466658715877377,0.020272254943847656,1.598857
600,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.49333333333333335,0.4933333333333334,0.2679320351802904,0.020272254943847656,2.201988
700,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5042857142857143,0.5042857142857143,0.2776457962174512,0.020272254943847656,2.91634
800,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.51125,0.51125,0.2819486825316578,0.020272254943847656,3.772286
900,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.4922222222222222,0.4922222222222222,0.2742639452423982,0.020272254943847656,4.720143
1000,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.493,0.493,0.27699107776711196,0.020272254943847656,5.777945
1100,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.49363636363636365,0.49363636363636365,0.2791009791069842,0.020272254943847656,6.966281
1200,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.49333333333333335,0.4933333333333334,0.2818298185641721,0.020272254943847656,8.285199
1300,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.49615384615384617,0.49615384615384617,0.2883877940241576,0.020272254943847656,9.734696
1400,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.495,0.495,0.2874760352751687,0.020272254943847656,11.303002
1500,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5006666666666667,0.5006666666666667,0.2928249131500596,0.020272254943847656,12.960887
1600,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.501875,0.501875,0.29600183198534413,0.020272254943847656,14.709545
1700,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.4970588235294118,0.4970588235294118,0.2960147654325805,0.020272254943847656,16.547703
1800,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5005555555555555,0.5005555555555555,0.3008297127032043,0.020272254943847656,18.478828
1900,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5021052631578947,0.5021052631578947,0.3010649139982416,0.020272254943847656,20.526244
2000,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.501,0.501,0.3011506958167175,0.020272254943847656,22.6953
2100,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5,0.5,0.29935467586463693,0.020272254943847656,24.955835999999998
2200,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5045454545454545,0.5045454545454545,0.3011540061080165,0.020272254943847656,27.309490999999998
2300,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5065217391304347,0.5065217391304347,0.30261425806904785,0.020272254943847656,29.751163
2400,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5066666666666667,0.5066666666666667,0.30325030006941417,0.020272254943847656,32.290330999999995
2500,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.506,0.506,0.3030595601341182,0.020272254943847656,34.96601999999999
2600,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.505,0.505,0.30243304333190957,0.020272254943847656,37.73341299999999
2700,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5025925925925926,0.5025925925925926,0.30107024967190665,0.020272254943847656,40.59391399999999
2800,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5042857142857143,0.5042857142857143,0.3033546167892144,0.020272254943847656,43.54852899999999
2900,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5013793103448276,0.5013793103448276,0.3023044586485647,0.020272254943847656,46.609425999999985
3000,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.498,0.498,0.3000731090544419,0.020272254943847656,49.76252899999999
3100,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.4974193548387097,0.4974193548387097,0.30032726919629693,0.020272254943847656,53.00584099999999
3200,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.4971875,0.4971875,0.30047989011449316,0.020272254943847656,56.34164099999999
3300,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.49636363636363634,0.49636363636363634,0.3004364860563261,0.020272254943847656,59.77328199999999
3400,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.49676470588235294,0.49676470588235294,0.3004284625303024,0.020272254943847656,63.29673099999999
3500,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5002857142857143,0.5002857142857143,0.30216342155709686,0.020272254943847656,66.90987099999998
3600,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5,0.5,0.30196467967135465,0.020272254943847656,70.64285199999998
3700,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.4983783783783784,0.4983783783783784,0.3016153035459476,0.020272254943847656,74.46853099999997
3800,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.4986842105263158,0.4986842105263158,0.30183372613261933,0.020272254943847656,78.38166899999997
3900,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5025641025641026,0.5025641025641026,0.303692834386518,0.020272254943847656,82.38515499999997
4000,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.504,0.504,0.30455796530685947,0.020272254943847656,86.47861799999997
4100,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5058536585365854,0.5058536585365854,0.3062527906353192,0.020272254943847656,90.66084599999996
4200,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5035714285714286,0.5035714285714286,0.30548864760764943,0.020272254943847656,94.94451299999996
4300,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5032558139534884,0.5032558139534884,0.3061327899789348,0.020272254943847656,99.31577799999995
4400,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5045454545454545,0.5045454545454545,0.3079059445901625,0.020272254943847656,103.79450399999995
4500,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5037777777777778,0.5037777777777778,0.3089559039883985,0.020272254943847656,108.35946999999994
4600,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5047826086956522,0.5047826086956522,0.3101596062418416,0.020272254943847656,113.01802399999994
4700,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5048936170212766,0.5048936170212766,0.31057169882786906,0.020272254943847656,117.78226599999994
4800,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5052083333333334,0.5052083333333334,0.31280521241277576,0.020272254943847656,122.63948999999994
4900,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5053061224489795,0.5053061224489795,0.31268649666133197,0.020272254943847656,127.61228999999994
5000,Multiclass classification,Deep River Logistic,RandomRBF (limited 5000),0.5066,0.5066,0.3143955810973079,0.020272254943847656,132.67156299999994
100,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.48,0.48,0.32432432432432434,0.048592567443847656,0.226841
200,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.45,0.45,0.4270833333333333,0.048592567443847656,0.610988
300,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.45666666666666667,0.45666666666666667,0.4549163424775111,0.04936695098876953,1.142014
400,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.475,0.47500000000000003,0.47494749474947495,0.04936695098876953,1.916877
500,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49,0.49,0.4827984861207453,0.04936695098876953,2.900389
600,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.5033333333333333,0.5033333333333333,0.48404820167136065,0.04936695098876953,4.127134
700,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4942857142857143,0.4942857142857143,0.4664082687338501,0.04936695098876953,5.607735
800,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4975,0.4975,0.45954666451560866,0.04936695098876953,7.292371
900,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.5066666666666667,0.5066666666666667,0.4578754578754578,0.04936695098876953,9.162513
1000,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.502,0.502,0.44675518583693274,0.04936695098876953,11.254273000000001
1100,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.5009090909090909,0.5009090909090909,0.4627945889831526,0.04936695098876953,13.546763000000002
1200,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.5008333333333334,0.5008333333333334,0.4794891346615484,0.04936695098876953,16.026103000000003
1300,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49846153846153846,0.49846153846153846,0.48394984158063803,0.04936695098876953,18.740519000000003
1400,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49714285714285716,0.49714285714285716,0.48085221143473567,0.04936695098876953,21.639245000000003
1500,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.5026666666666667,0.5026666666666667,0.48136434085532703,0.04936695098876953,24.732092
1600,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.498125,0.498125,0.47335434505210094,0.04936695098876953,28.010094000000002
1700,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4958823529411765,0.4958823529411765,0.46922205637561987,0.04936695098876953,31.473182
1800,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49666666666666665,0.49666666666666665,0.4659026598754952,0.04936695098876953,35.115368000000004
1900,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4963157894736842,0.4963157894736842,0.46182471699403216,0.04936695098876953,38.937724
2000,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.494,0.494,0.46468848255053724,0.04936695098876953,42.936181000000005
2100,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4976190476190476,0.4976190476190476,0.47760935365740653,0.04936695098876953,47.11186500000001
2200,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49318181818181817,0.49318181818181817,0.4780156935762735,0.04936695098876953,51.46255400000001
2300,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49478260869565216,0.49478260869565216,0.48468238341049796,0.04936695098876953,56.00171900000001
2400,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49125,0.49125,0.48365898022648596,0.04936695098876953,60.73215600000001
2500,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4912,0.4912,0.4823986233756595,0.04936695098876953,65.66604500000001
2600,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49,0.49,0.48047767844226486,0.04936695098876953,70.77831100000002
2700,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49,0.49,0.48287164453882886,0.04936695098876953,76.06948500000001
2800,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49142857142857144,0.49142857142857144,0.4868669230959304,0.04936695098876953,81.53723300000001
2900,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49275862068965515,0.49275862068965515,0.490059086873567,0.04936695098876953,87.18067700000002
3000,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49366666666666664,0.49366666666666664,0.49224036986561925,0.04936695098876953,93.00227600000002
3100,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49548387096774194,0.49548387096774194,0.4949154011424305,0.04936695098876953,99.00373400000002
3200,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4965625,0.4965625,0.4964345924194221,0.04936695098876953,105.18604500000002
3300,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49757575757575756,0.49757575757575756,0.4975755730305135,0.04936695098876953,111.55798200000002
3400,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4961764705882353,0.4961764705882353,0.49610319632119515,0.04936695098876953,118.12784600000002
3500,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49685714285714283,0.49685714285714283,0.49650165247283573,0.04936695098876953,124.92706300000002
3600,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4986111111111111,0.4986111111111111,0.4977507379732828,0.04936695098876953,132.03997800000002
3700,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49945945945945946,0.49945945945945946,0.4979631034677793,0.04936695098876953,139.397014
3800,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4963157894736842,0.4963157894736842,0.4944637904789707,0.04936695098876953,146.991676
3900,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49564102564102563,0.49564102564102563,0.49364272878338084,0.04936695098876953,154.80539900000002
4000,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4985,0.4985,0.4974365757943809,0.04936695098876953,162.867565
4100,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4975609756097561,0.4975609756097561,0.4969911183139304,0.04936695098876953,171.14158
4200,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4992857142857143,0.4992857142857143,0.4990994099335927,0.04936695098876953,179.68761800000001
4300,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.5,0.5,0.49997879845202736,0.04936695098876953,188.466688
4400,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.5015909090909091,0.5015909090909091,0.50156925721825,0.04936695098876953,197.467995
4500,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.502,0.502,0.5018385957050084,0.04936695098876953,206.698939
4600,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.5021739130434782,0.5021739130434782,0.5017636450733345,0.04936695098876953,216.137338
4700,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49957446808510636,0.49957446808510636,0.4989792309160779,0.04936695098876953,225.822859
4800,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.49833333333333335,0.49833333333333335,0.4977612520094504,0.04936695098876953,235.70089099999998
4900,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.4995918367346939,0.4995918367346939,0.4985993934850472,0.04936695098876953,245.84197899999998
5000,Multiclass classification,Deep River MLP,Hyperplane (limited 5000),0.5004,0.5004,0.49891711535449546,0.04936695098876953,256.209593
100,Multiclass classification,Deep River MLP,LED (limited 5000),0.15,0.15,0.04938749194068343,0.043580055236816406,0.210899
200,Multiclass classification,Deep River MLP,LED (limited 5000),0.135,0.135,0.038594238947283956,0.043580055236816406,0.5730729999999999
300,Multiclass classification,Deep River MLP,LED (limited 5000),0.13,0.13,0.03327615780445969,0.043740272521972656,1.083543
400,Multiclass classification,Deep River MLP,LED (limited 5000),0.1275,0.1275,0.02937682472566194,0.043740272521972656,1.826525
500,Multiclass classification,Deep River MLP,LED (limited 5000),0.13,0.13,0.028328877005347596,0.043740272521972656,2.781137
600,Multiclass classification,Deep River MLP,LED (limited 5000),0.12,0.12,0.02541544477028348,0.043740272521972656,3.972135
700,Multiclass classification,Deep River MLP,LED (limited 5000),0.12428571428571429,0.12428571428571429,0.025226151858005644,0.043740272521972656,5.411236000000001
800,Multiclass classification,Deep River MLP,LED (limited 5000),0.12375,0.12375,0.024632429074342512,0.043740272521972656,7.056913000000001
900,Multiclass classification,Deep River MLP,LED (limited 5000),0.11888888888888889,0.11888888888888889,0.02349420817058656,0.043740272521972656,8.880074
1000,Multiclass classification,Deep River MLP,LED (limited 5000),0.115,0.115,0.022490698124022754,0.043740272521972656,10.895263
1100,Multiclass classification,Deep River MLP,LED (limited 5000),0.11090909090909092,0.11090909090909092,0.027656168565259476,0.043740272521972656,13.12848
1200,Multiclass classification,Deep River MLP,LED (limited 5000),0.11083333333333334,0.11083333333333334,0.03180807735277868,0.043740272521972656,15.53769
1300,Multiclass classification,Deep River MLP,LED (limited 5000),0.1176923076923077,0.1176923076923077,0.03726903395709331,0.043740272521972656,18.174456
1400,Multiclass classification,Deep River MLP,LED (limited 5000),0.11642857142857142,0.11642857142857142,0.03691834012689628,0.043740272521972656,20.991640999999998
1500,Multiclass classification,Deep River MLP,LED (limited 5000),0.114,0.114,0.035974854386370055,0.043740272521972656,23.995119
1600,Multiclass classification,Deep River MLP,LED (limited 5000),0.115625,0.115625,0.036695804419671615,0.043740272521972656,27.186915
1700,Multiclass classification,Deep River MLP,LED (limited 5000),0.11235294117647059,0.11235294117647059,0.03560230491778315,0.043740272521972656,30.556341
1800,Multiclass classification,Deep River MLP,LED (limited 5000),0.11,0.11,0.037247467093949084,0.043740272521972656,34.096357
1900,Multiclass classification,Deep River MLP,LED (limited 5000),0.11052631578947368,0.11052631578947368,0.044530580795803444,0.043740272521972656,37.801493
2000,Multiclass classification,Deep River MLP,LED (limited 5000),0.11,0.11,0.04490702536520472,0.043740272521972656,41.679892
2100,Multiclass classification,Deep River MLP,LED (limited 5000),0.11095238095238096,0.11095238095238096,0.04499754918106594,0.043740272521972656,45.732295
2200,Multiclass classification,Deep River MLP,LED (limited 5000),0.11181818181818182,0.11181818181818182,0.04485857308459228,0.043740272521972656,49.952258
2300,Multiclass classification,Deep River MLP,LED (limited 5000),0.11043478260869566,0.11043478260869566,0.04409156055124131,0.043740272521972656,54.342716
2400,Multiclass classification,Deep River MLP,LED (limited 5000),0.10916666666666666,0.10916666666666666,0.043290026066017215,0.043740272521972656,58.917989000000006
2500,Multiclass classification,Deep River MLP,LED (limited 5000),0.1084,0.10839999999999998,0.04273659094570762,0.043740272521972656,63.690174000000006
2600,Multiclass classification,Deep River MLP,LED (limited 5000),0.10576923076923077,0.10576923076923077,0.04272642976201675,0.043740272521972656,68.66375500000001
2700,Multiclass classification,Deep River MLP,LED (limited 5000),0.10629629629629629,0.10629629629629629,0.04249865882873019,0.043740272521972656,73.80746800000001
2800,Multiclass classification,Deep River MLP,LED (limited 5000),0.10535714285714286,0.10535714285714286,0.042775227805784403,0.043740272521972656,79.12296300000001
2900,Multiclass classification,Deep River MLP,LED (limited 5000),0.10586206896551724,0.10586206896551724,0.04264812027681119,0.043740272521972656,84.61137900000001
3000,Multiclass classification,Deep River MLP,LED (limited 5000),0.10466666666666667,0.10466666666666667,0.04207469494857036,0.043740272521972656,90.26300500000002
3100,Multiclass classification,Deep River MLP,LED (limited 5000),0.10419354838709677,0.10419354838709677,0.04232743847018605,0.043740272521972656,96.08727500000002
3200,Multiclass classification,Deep River MLP,LED (limited 5000),0.1046875,0.1046875,0.04703375892196513,0.043740272521972656,102.09360200000002
3300,Multiclass classification,Deep River MLP,LED (limited 5000),0.10393939393939394,0.10393939393939394,0.04853207085383904,0.043740272521972656,108.28359000000002
3400,Multiclass classification,Deep River MLP,LED (limited 5000),0.10352941176470588,0.1035294117647059,0.04972873857296853,0.043740272521972656,114.65447200000001
3500,Multiclass classification,Deep River MLP,LED (limited 5000),0.10371428571428572,0.10371428571428572,0.05088785643938867,0.043740272521972656,121.21390600000001
3600,Multiclass classification,Deep River MLP,LED (limited 5000),0.10333333333333333,0.10333333333333333,0.05210860593635603,0.043740272521972656,127.99085900000001
3700,Multiclass classification,Deep River MLP,LED (limited 5000),0.10270270270270271,0.10270270270270272,0.05324634635135672,0.043740272521972656,135.08084300000002
3800,Multiclass classification,Deep River MLP,LED (limited 5000),0.1018421052631579,0.1018421052631579,0.054563600086159576,0.043740272521972656,142.40811300000001
3900,Multiclass classification,Deep River MLP,LED (limited 5000),0.10256410256410256,0.10256410256410256,0.05463745861452551,0.043740272521972656,149.965469
4000,Multiclass classification,Deep River MLP,LED (limited 5000),0.10325,0.10325,0.0544164931829951,0.043740272521972656,157.74166000000002
4100,Multiclass classification,Deep River MLP,LED (limited 5000),0.10536585365853658,0.10536585365853657,0.054557682275039744,0.043740272521972656,165.755185
4200,Multiclass classification,Deep River MLP,LED (limited 5000),0.10547619047619047,0.10547619047619047,0.054161926013421076,0.043740272521972656,173.981897
4300,Multiclass classification,Deep River MLP,LED (limited 5000),0.1058139534883721,0.1058139534883721,0.053835741243159235,0.043740272521972656,182.482805
4400,Multiclass classification,Deep River MLP,LED (limited 5000),0.10545454545454545,0.10545454545454545,0.05331967009664311,0.043740272521972656,191.206525
4500,Multiclass classification,Deep River MLP,LED (limited 5000),0.10577777777777778,0.10577777777777776,0.05302353488348252,0.043740272521972656,200.136537
4600,Multiclass classification,Deep River MLP,LED (limited 5000),0.10608695652173913,0.10608695652173915,0.05271343324231932,0.043740272521972656,209.294468
4700,Multiclass classification,Deep River MLP,LED (limited 5000),0.10531914893617021,0.1053191489361702,0.052815761836174605,0.043740272521972656,218.65103299999998
